# EPICA Dome C 203,000 Year High-Resolution FIC Sulfate Data
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/31332
#      Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc2004sulfate.txt
#      Description: NOAA location of the template
#
# Data_Type: Ice Cores
#
# Dataset_DOI:
#
# Parameter_Keywords: chemistry
#---------------------------------------
# Contribution_Date
#    Date: 2020-09-23
#---------------------------------------
# File_Last_Modified_Date
#    Date: 2022-01-05
#---------------------------------------
# Title
#    Study_Name: EPICA Dome C 203,000 Year High-Resolution FIC Sulfate Data
#---------------------------------------
# Investigators
#      Investigators: Severi, M.; Udisti, R.; Castellano, E.; Wolff, E.W.
#---------------------------------------
# Description_Notes_and_Keywords
#        Description: Sulfate concentrations measured using FIC (fast ion chromatography) at the University of Florence. Resolution is variable, but down to 2 cm in the deeper ice. Data were collected from 2 parallel cores (EDC96 to 770 m, EDC99 below that), and EDC96 depths have been interpolated onto the EDC99 depth scale. Ages are estimated on the AICC2012 age scale.
#	NOTE: This file was revised 5 January 2022 between 1081.85 m and 1084.05 m because of a processing error that had transposed the depths of two consecutive sections of 1.1 m length. This corrected file gives the corrected depths and ages.
#         Provided Keywords: Ice cores, Antarctic, glacial cycles, sulfate, volcano, chemistry
#---------------------------------------
# Publication
# Authors: E. Castellano, S. Becagli, J. Jouzel, A. Migliori, M. Severi, J.P. Steffensen, R. Traversi, R. Udisti
# Published_Date_or_Year: 2004-07-01
# Published_Title: Volcanic eruption frequency over the last 45 ky as recorded in Epica-Dome C ice core (East Antarctica) and its relationship with climatic changes
# Journal_Name: Global and Planetary Change
# Volume: 42
# Edition: 
# Issue: 1-4
# Pages: 195-205
# Report_Number: 
# DOI: 10.1016/j.gloplacha.2003.11.007
# Online_Resource: https://www.sciencedirect.com/science/article/abs/pii/S0921818104000438
# Full_Citation: 
# Abstract: The sulphate glacio-chemical profiles constitute a reliable proxy marker for reconstruction of past volcanic history, assuming a reliable method to distinguish sulphate spikes and to evaluate the flux of individual events is set up. The resulting volcanic event profile is used to reconstruct past event frequencies, and to investigate possible links between volcanism and climatic changes. Volcanic event signatures are useful also in comparing time scales from ice cores drilled at different locations. In this paper, a new method to pick out volcanic signals is proposed. It improves on methods based on the calculation of a threshold using a general mean value plus a multiple of the standard deviation by adding: (1) quantification of nonvolcanic sulphate contributions; (2) sulphate fluxes, instead of concentrations, accounting for accumulation rate changes; (3) data treatment using a log-normal statistic, instead of a Gaussian-type distribution, to take into account the real sulphate distribution; (4) a smoothed curve (weighted fitting) to better understand the residual variability of the sulphate background.
This method is used to detect volcanic events throughout the 45 ky time span of the EDC96 ice core, drilled at Dome C on the East Antarctic plateau. A total of 283 volcanic signatures are recovered, with a mean of 6.3 events per millennium. The temporal event frequencies indicate that the last 2000 years were probably characterized by the highest volcanic activity in the period covered by the core and that there is no clear link between number of events recorded and climatic changes.
#---------------------------------------
# Publication
# Authors: S. Fujita, F. Parrenin, M. Severi, H. Motoyama, and E.W. Wolff 
# Published_Date_or_Year: 2015-10-19
# Published_Title: Volcanic synchronization of Dome Fuji and Dome C Antarctic deep ice cores over the past 216 kyr 
# Journal_Name: Climate of the Past
# Volume: 11
# Edition: 
# Issue: 10
# Pages: 1395-1416
# Report_Number: 
# DOI: 10.5194/cp-11-1395-2015
# Online_Resource: https://cp.copernicus.org/articles/11/1395/2015/
# Full_Citation: 
# Abstract: Two deep ice cores, Dome Fuji (DF) and EPICA Dome C (EDC), drilled at remote dome summits in Antarctica, were volcanically synchronized to improve our understanding of their chronologies. Within the past 216 kyr, 1401 volcanic tie points have been identified. DFO2006 is the chronology for the DF core that strictly follows O2/N2 age constraints with interpolation using an ice flow model. AICC2012 is the chronology for five cores, including the EDC core, and is characterized by glaciological approaches combining ice flow modelling with various age markers. A precise comparison between the two chronologies was performed. The age differences between them are within 2 kyr, except at Marine Isotope Stage (MIS) 5. DFO2006 gives ages older than AICC2012, with peak values of 4.5 and 3.1 kyr at MIS 5d and MIS 5b, respectively. Accordingly, the ratios of duration (AICC2012/DFO2006) range between 1.4 at MIS 5e and 0.7 at MIS 5a. When making a comparison with accurately dated speleothem records, the age of DFO2006 agrees well at MIS 5d, while the age of AICC2012 agrees well at MIS 5b, supporting their accuracy at these stages. In addition, we found that glaciological approaches tend to give chronologies with younger ages and with longer durations than age markers suggest at MIS 5d-6. Therefore, we hypothesize that the causes of the DFO2006-AICC2012 age differences at MIS 5 are (i) overestimation in surface mass balance at around MIS 5d-6 in the glaciological approach and (ii) an error in one of the O2/N2 age constraints by ~ 3 kyr at MIS 5b. Overall, we improved our knowledge of the timing and duration of climatic stages at MIS 5. This new understanding will be incorporated into the production of the next common age scale. Additionally, we found that the deuterium signals of ice, dDice, at DF tends to lead the one at EDC, with the DF lead being more pronounced during cold periods. The lead of DF is by +710 years (maximum) at MIS 5d, -230 years (minimum) at MIS 7a and +60 to +126 years on average.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: European Union and national agencies from Belgium, Denmark, France, Germany, Italy, The Netherlands, Norway, Sweden, Switzerland and the UK
#    Grant: 
#---------------------------------------
# Site_Information
# Site_Name: EPICA Dome C
# Location: Antarctica
# Northernmost_Latitude: -75.1
# Southernmost_Latitude: -75.1
# Easternmost_Longitude: 123.35
# Westernmost_Longitude: 123.35
# Elevation: 3233
#---------------------------------------
# Data_Collection
#   Collection_Name: EDC2004sulfate
#   First_Year: 203010
#   Last_Year: 33
#   Time_Unit: cal yr BP
#   Core_Length: 2094
#   Notes: EDC96 and EDC99 spliced
#---------------------------------------
# Chronology_Information 
# Chronology: 
# AICC 2012 ages, as described in Bazin, L., Landais, A., Lemieux-Dudon, B., Kele, H.T.M., Veres, D., Parrenin, F., Martinerie, P., Ritz, C., Capron, E., Lipenkov, V., Loutre, M. F., Raynaud, D., Vinther, B., Svensson, A., Rasmussen, S. O., Severi, M., Blunier, T., Leuenberger, M., Fischer, H., Masson-Delmotte, V., Chappellaz, J., and Wolff, E.W.: An optimised multi-proxy, multi-site Antarctic ice and gas orbital chronology (AICC2012): 120-800 ka, Climate of the Past 9, 1715-1731, 2013.
#---------------------------------------
# Variables
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data)
#
## EDC99_depth_m	depth,,,meter,,Ice Cores,,,N,Depth in EDC99 ice core; Where measurement was in EDC96 core depth interpolated onto EDC99 equivalent
## Age_yrbp	ice age,,,calendar year before present,,Ice Cores,,,N,Age on AICC 2012 age scale; present = 1950 CE
## Sulfate_ugperL	sulfate,bulk ice,,microgram per liter,,Ice Cores,,ion chromatography,N, Fast ion chromatography; microgram per litre of water
## Layerthick_myr-1	layer thickness,bulk ice,,meter,,Ice Cores,,,N,Thickness of an annual layer
## Accrate_kgm-2yr-1	accumulation rate,bulk ice,,kilogram per square meter per year,,Ice Cores,,,N,
## EDC96_depth_m	depth,,,meter,,Ice Cores,,,N,Depth in EDC96 ice core
#
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: N/A
#
EDC99_depth_m	Age_yrbp	Sulfate_ugperL	Layerthick_myr-1	Accrate_kgm-2yr-1	EDC96_depth_m
447.663	16259	124.23	0.0168	16.240	447.8571
447.693	16261	118.65	0.0168	16.240	447.8921
447.733	16263	111.34	0.0168	16.240	447.9271
447.763	16265	113.96	0.0168	16.240	447.9621
447.803	16268	124.22	0.0168	16.240	447.9971
447.833	16269	170.70	0.0168	16.240	448.0321
447.873	16272	139.98	0.0168	16.240	448.0671
447.903	16274	136.86	0.0168	16.240	448.1021
447.943	16276	140.03	0.0168	16.240	448.1371
447.983	16279	138.50	0.0168	16.240	448.1821
448.023	16281	141.49	0.0168	16.240	448.2171
448.053	16283	107.19	0.0168	16.240	448.2521
448.093	16286	118.16	0.0168	16.240	448.2871
448.123	16287	115.67	0.0168	16.240	448.3221
448.163	16290	150.05	0.0168	16.240	448.3571
448.193	16292	132.48	0.0168	16.240	448.3921
448.233	16294	167.40	0.0168	16.240	448.4271
448.263	16296	185.80	0.0168	16.240	448.4621
448.303	16299	181.28	0.0168	16.240	448.4971
448.333	16301	181.19	0.0168	16.240	448.5321
448.373	16303	174.18	0.0168	16.240	448.5671
448.403	16305	152.62	0.0168	16.240	448.6021
448.443	16307	155.34	0.0168	16.240	448.6371
448.473	16309	253.14	0.0168	16.240	448.6721
448.513	16312	154.58	0.0168	16.240	448.7071
448.543	16314	160.02	0.0168	16.240	448.7421
448.583	16316	165.08	0.0168	16.240	448.7771
448.643	16320	150.32	0.0168	16.240	448.8389
448.673	16322	152.71	0.0168	16.240	448.8716
448.713	16324	155.78	0.0168	16.240	448.9044
448.743	16326	130.26	0.0168	16.240	448.9371
448.773	16328	158.50	0.0168	16.240	448.9699
448.803	16330	114.45	0.0161	16.047	449.0026
448.843	16332	130.47	0.0161	16.047	449.0354
448.873	16334	207.80	0.0161	16.047	449.0681
448.903	16336	159.21	0.0161	16.047	449.1009
448.943	16339	112.88	0.0161	16.047	449.1336
448.973	16341	112.04	0.0161	16.047	449.1663
449.003	16342	134.62	0.0161	16.047	449.1991
449.033	16344	139.41	0.0161	16.047	449.2318
449.073	16347	142.70	0.0161	16.047	449.2646
449.103	16349	148.78	0.0161	16.047	449.2973
449.133	16351	145.74	0.0161	16.047	449.3301
449.163	16352	139.49	0.0161	16.047	449.3628
449.203	16355	127.35	0.0161	16.047	449.3956
449.233	16357	114.81	0.0161	16.047	449.4283
449.263	16359	114.56	0.0161	16.047	449.4611
449.303	16361	157.97	0.0161	16.047	449.4938
449.333	16363	196.89	0.0161	16.047	449.5266
449.363	16365	189.08	0.0161	16.047	449.5593
449.393	16367	213.11	0.0161	16.047	449.5920
449.433	16369	160.42	0.0161	16.047	449.6248
449.463	16371	177.32	0.0161	16.047	449.6575
449.493	16373	142.70	0.0161	16.047	449.6903
449.533	16376	136.54	0.0161	16.047	449.7230
449.563	16378	150.66	0.0161	16.047	449.7558
449.593	16380	106.82	0.0161	16.047	449.7885
449.623	16381	123.89	0.0161	16.047	449.8213
449.663	16384	110.93	0.0161	16.047	449.8540
449.693	16386	117.39	0.0161	16.047	449.8868
449.723	16388	136.96	0.0161	16.047	449.9140
449.753	16390	148.54	0.0161	16.047	449.9461
449.783	16392	149.64	0.0161	16.047	449.9781
449.813	16393	145.50	0.0161	16.047	450.0102
449.843	16395	140.77	0.0161	16.047	450.0423
449.883	16398	151.73	0.0161	16.047	450.0743
449.913	16400	137.40	0.0161	16.047	450.1064
449.943	16402	124.45	0.0161	16.047	450.1384
449.973	16404	118.70	0.0161	16.047	450.1705
450.003	16405	122.29	0.0161	16.047	450.2026
450.043	16408	170.08	0.0161	16.047	450.2346
450.073	16410	208.08	0.0161	16.047	450.2667
450.103	16412	139.23	0.0161	16.047	450.2987
450.133	16414	145.61	0.0161	16.047	450.3308
450.163	16415	135.57	0.0161	16.047	450.3629
450.203	16418	143.59	0.0161	16.047	450.3949
450.233	16420	118.70	0.0161	16.047	450.4270
450.263	16422	169.36	0.0161	16.047	450.4590
450.293	16424	160.09	0.0161	16.047	450.4911
450.333	16426	147.31	0.0161	16.047	450.5232
450.373	16429	143.96	0.0161	16.047	450.5712
450.413	16431	148.26	0.0161	16.047	450.6033
450.443	16433	175.13	0.0161	16.047	450.6353
450.473	16435	251.35	0.0159	15.452	450.6674
450.503	16437	290.18	0.0159	15.452	450.6995
450.533	16439	249.93	0.0159	15.452	450.7315
450.573	16442	222.57	0.0159	15.452	450.7636
450.603	16444	142.40	0.0159	15.452	450.7956
450.633	16446	137.31	0.0159	15.452	450.8277
450.663	16448	135.48	0.0159	15.452	450.8598
450.693	16450	169.05	0.0159	15.452	450.8918
450.733	16452	140.54	0.0159	15.452	450.9239
450.763	16454	136.58	0.0159	15.452	450.9559
450.823	16458	167.14	0.0159	15.452	451.0173
450.853	16460	183.70	0.0159	15.452	451.0501
450.883	16462	158.44	0.0159	15.452	451.0829
450.923	16465	198.49	0.0159	15.452	451.1217
450.963	16467	207.21	0.0159	15.452	451.1544
450.993	16469	225.97	0.0159	15.452	451.1872
451.023	16471	219.11	0.0159	15.452	451.2200
451.053	16473	219.37	0.0159	15.452	451.2528
451.093	16476	217.91	0.0159	15.452	451.2856
451.123	16478	181.45	0.0159	15.452	451.3184
451.153	16480	176.34	0.0159	15.452	451.3512
451.193	16482	187.75	0.0159	15.452	451.3840
451.223	16484	173.31	0.0159	15.452	451.4168
451.263	16487	156.75	0.0159	15.452	451.4535
451.293	16489	129.34	0.0159	15.452	451.4863
451.323	16491	138.37	0.0159	15.452	451.5191
451.353	16493	176.44	0.0159	15.452	451.5519
451.393	16495	162.41	0.0159	15.452	451.5847
451.423	16497	200.26	0.0159	15.452	451.6175
451.453	16499	355.93	0.0159	15.452	451.6503
451.493	16502	520.45	0.0159	15.452	451.6831
451.523	16504	568.89	0.0159	15.452	451.7158
451.553	16506	387.18	0.0159	15.452	451.7486
451.583	16508	309.83	0.0159	15.452	451.7814
451.623	16510	195.55	0.0159	15.452	451.8142
451.653	16512	165.82	0.0159	15.452	451.8470
451.683	16514	160.56	0.0159	15.452	451.8798
451.713	16516	141.77	0.0159	15.452	451.9126
451.753	16519	177.92	0.0159	15.452	451.9454
451.783	16521	173.10	0.0159	15.452	451.9781
451.813	16523	176.63	0.0159	15.452	452.0109
451.853	16526	165.27	0.0159	15.452	452.0437
451.883	16527	177.11	0.0159	15.452	452.0765
451.943	16531	119.55	0.0159	15.452	452.1389
451.973	16533	120.94	0.0159	15.452	452.1716
452.013	16536	142.05	0.0159	15.452	452.2044
452.043	16538	186.29	0.0159	15.452	452.2371
452.073	16540	153.38	0.0159	15.452	452.2699
452.103	16542	148.46	0.0153	15.695	452.3026
452.143	16544	148.14	0.0153	15.695	452.3354
452.173	16546	162.52	0.0153	15.695	452.3681
452.203	16548	136.65	0.0153	15.695	452.4009
452.243	16551	165.80	0.0153	15.695	452.4336
452.273	16553	156.48	0.0153	15.695	452.4663
452.303	16555	141.77	0.0153	15.695	452.4991
452.333	16557	156.69	0.0153	15.695	452.5318
452.373	16559	172.02	0.0153	15.695	452.5646
452.403	16561	182.88	0.0153	15.695	452.5973
452.433	16563	187.89	0.0153	15.695	452.6301
452.463	16565	164.61	0.0153	15.695	452.6628
452.503	16568	190.45	0.0153	15.695	452.6956
452.533	16570	158.58	0.0153	15.695	452.7283
452.563	16572	183.06	0.0153	15.695	452.7611
452.603	16574	155.98	0.0153	15.695	452.7938
452.633	16576	150.13	0.0153	15.695	452.8266
452.663	16578	135.66	0.0153	15.695	452.8593
452.693	16580	127.04	0.0153	15.695	452.8920
452.733	16583	142.29	0.0153	15.695	452.9248
452.763	16585	138.99	0.0153	15.695	452.9575
452.793	16586	145.37	0.0153	15.695	452.9903
452.833	16589	157.82	0.0153	15.695	453.0230
452.863	16591	138.10	0.0153	15.695	453.0558
452.893	16593	192.48	0.0153	15.695	453.0885
452.923	16595	163.95	0.0153	15.695	453.1213
452.963	16597	146.42	0.0153	15.695	453.1540
452.993	16599	219.82	0.0153	15.695	453.1868
453.043	16603	162.59	0.0153	15.695	453.2383
453.073	16605	144.59	0.0153	15.695	453.2706
453.103	16606	139.52	0.0153	15.695	453.3028
453.143	16609	171.55	0.0153	15.695	453.3351
453.173	16611	145.99	0.0153	15.695	453.3674
453.203	16613	151.13	0.0153	15.695	453.3996
453.233	16615	151.71	0.0153	15.695	453.4319
453.273	16617	134.40	0.0153	15.695	453.4642
453.303	16619	199.77	0.0153	15.695	453.4965
453.333	16621	187.65	0.0153	15.695	453.5287
453.373	16624	167.24	0.0153	15.695	453.5650
453.403	16626	143.65	0.0153	15.695	453.6013
453.443	16628	140.74	0.0153	15.695	453.6335
453.473	16630	181.33	0.0153	15.695	453.6688
453.503	16632	149.93	0.0153	15.695	453.7011
453.543	16635	175.97	0.0153	15.695	453.7333
453.573	16637	219.94	0.0153	15.695	453.7656
453.603	16639	143.17	0.0153	15.695	453.7979
453.633	16641	131.01	0.0153	15.695	453.8301
453.663	16643	120.22	0.0153	15.695	453.8624
453.703	16645	127.90	0.0153	15.695	453.8947
453.733	16647	134.77	0.0153	15.695	453.9269
453.763	16649	102.54	0.0155	15.449	453.9592
453.793	16651	127.23	0.0155	15.449	453.9915
453.833	16654	132.40	0.0155	15.449	454.0237
453.863	16656	187.40	0.0155	15.449	454.0560
453.893	16658	112.35	0.0155	15.449	454.0883
453.923	16660	291.65	0.0155	15.449	454.1206
453.953	16662	751.38	0.0155	15.449	454.1528
453.993	16664	1297.71	0.0155	15.449	454.1851
454.023	16666	827.28	0.0155	15.449	454.2174
454.053	16668	418.17	0.0155	15.449	454.2496
454.083	16670	213.29	0.0155	15.449	454.2819
454.143	16674	142.30	0.0155	15.449	454.3341
454.173	16676	143.06	0.0155	15.449	454.3664
454.203	16678	145.84	0.0155	15.449	454.3987
454.233	16680	174.59	0.0155	15.449	454.4310
454.273	16683	175.46	0.0155	15.449	454.4633
454.303	16684	152.71	0.0155	15.449	454.4956
454.333	16686	161.44	0.0155	15.449	454.5279
454.363	16688	178.52	0.0155	15.449	454.5602
454.393	16690	198.88	0.0155	15.449	454.5925
454.433	16693	146.81	0.0155	15.449	454.6248
454.463	16695	133.91	0.0155	15.449	454.6571
454.493	16697	139.05	0.0155	15.449	454.6894
454.523	16699	168.36	0.0155	15.449	454.7217
454.563	16702	162.21	0.0155	15.449	454.7540
454.593	16704	150.89	0.0155	15.449	454.7863
454.623	16705	132.02	0.0155	15.449	454.8186
454.653	16707	139.35	0.0155	15.449	454.8509
454.693	16710	158.57	0.0155	15.449	454.8832
454.723	16712	122.31	0.0155	15.449	454.9155
454.763	16715	196.51	0.0155	15.449	454.9608
454.803	16717	154.79	0.0155	15.449	454.9931
454.833	16719	148.70	0.0155	15.449	455.0254
454.863	16721	146.13	0.0155	15.449	455.0577
454.893	16723	142.55	0.0155	15.449	455.0900
454.923	16725	172.66	0.0155	15.449	455.1223
454.963	16728	162.60	0.0155	15.449	455.1546
454.993	16730	197.56	0.0155	15.449	455.1869
455.023	16732	153.90	0.0155	15.449	455.2192
455.053	16734	164.27	0.0155	15.449	455.2515
455.093	16736	168.79	0.0155	15.449	455.2838
455.123	16738	180.25	0.0155	15.449	455.3161
455.153	16740	136.53	0.0155	15.449	455.3484
455.183	16742	156.94	0.0155	15.449	455.3807
455.243	16746	164.92	0.0155	15.449	455.4382
455.273	16748	152.75	0.0155	15.449	455.4695
455.303	16750	150.39	0.0155	15.449	455.5008
455.333	16752	149.77	0.0155	15.449	455.5322
455.373	16755	171.74	0.0155	15.449	455.5635
455.403	16757	157.95	0.0152	15.347	455.5948
455.433	16759	214.34	0.0152	15.347	455.6261
455.463	16761	184.97	0.0152	15.347	455.6574
455.493	16763	128.32	0.0152	15.347	455.6887
455.523	16765	164.35	0.0152	15.347	455.7200
455.553	16767	183.20	0.0152	15.347	455.7513
455.583	16769	156.77	0.0152	15.347	455.7826
455.623	16771	148.97	0.0152	15.347	455.8139
455.653	16773	168.32	0.0152	15.347	455.8452
455.683	16775	108.05	0.0152	15.347	455.8765
455.713	16777	194.48	0.0152	15.347	455.9078
455.743	16779	105.12	0.0152	15.347	455.9391
455.773	16781	134.55	0.0152	15.347	455.9704
455.803	16783	223.78	0.0152	15.347	456.0017
455.843	16786	174.36	0.0152	15.347	456.0330
455.873	16788	155.76	0.0152	15.347	456.0643
455.903	16790	155.17	0.0152	15.347	456.0956
455.933	16792	165.93	0.0152	15.347	456.1269
455.963	16794	201.87	0.0152	15.347	456.1582
455.993	16796	159.29	0.0152	15.347	456.1895
456.023	16798	155.40	0.0152	15.347	456.2208
456.053	16800	194.21	0.0152	15.347	456.2522
456.093	16802	210.36	0.0152	15.347	456.2835
456.123	16804	178.93	0.0152	15.347	456.3148
456.153	16806	124.15	0.0152	15.347	456.3461
456.183	16808	217.45	0.0152	15.347	456.3774
456.213	16810	224.78	0.0152	15.347	456.4087
456.253	16813	213.44	0.0152	15.347	456.4520
456.293	16816	123.06	0.0152	15.347	456.4833
456.333	16818	108.42	0.0152	15.347	456.5270
456.363	16820	137.97	0.0152	15.347	456.5590
456.393	16822	120.87	0.0152	15.347	456.5910
456.433	16825	194.10	0.0152	15.347	456.6230
456.463	16827	239.66	0.0152	15.347	456.6550
456.493	16829	191.43	0.0152	15.347	456.6870
456.523	16831	176.14	0.0152	15.347	456.7190
456.553	16833	118.84	0.0152	15.347	456.7510
456.583	16835	165.79	0.0152	15.347	456.7830
456.623	16837	179.93	0.0152	15.347	456.8150
456.653	16839	196.76	0.0152	15.347	456.8470
456.683	16841	171.84	0.0152	15.347	456.8790
456.713	16843	197.16	0.0152	15.347	456.9110
456.743	16845	148.29	0.0152	15.347	456.9430
456.783	16848	263.24	0.0152	15.347	456.9750
456.813	16850	248.16	0.0152	15.347	457.0070
456.843	16852	216.22	0.0152	15.347	457.0390
456.873	16854	161.28	0.0152	15.347	457.0710
456.903	16856	132.35	0.0152	15.347	457.1030
456.943	16859	150.49	0.0152	15.347	457.1350
456.973	16861	168.92	0.0152	15.347	457.1670
457.003	16862	181.43	0.0152	15.347	457.1990
457.033	16864	166.10	0.0152	15.347	457.2310
457.063	16866	158.99	0.0151	14.910	457.2630
457.103	16869	200.57	0.0151	14.910	457.2950
457.133	16871	131.31	0.0151	14.910	457.3270
457.163	16873	152.28	0.0151	14.910	457.3590
457.193	16875	104.86	0.0151	14.910	457.3910
457.223	16877	165.50	0.0151	14.910	457.4230
457.263	16880	162.09	0.0151	14.910	457.4550
457.293	16882	129.74	0.0151	14.910	457.4870
457.323	16884	118.50	0.0151	14.910	457.5190
457.353	16886	122.17	0.0151	14.910	457.5510
457.383	16888	123.25	0.0151	14.910	457.5830
457.443	16892	75.06	0.0151	14.910	457.6361
457.473	16894	123.57	0.0151	14.910	457.6701
457.513	16897	127.86	0.0151	14.910	457.7042
457.543	16899	105.48	0.0151	14.910	457.7383
457.573	16901	102.77	0.0151	14.910	457.7723
457.613	16904	120.22	0.0151	14.910	457.8064
457.643	16906	140.00	0.0151	14.910	457.8405
457.683	16909	111.36	0.0151	14.910	457.8745
457.713	16911	156.43	0.0151	14.910	457.9086
457.743	16913	110.48	0.0151	14.910	457.9427
457.783	16915	144.83	0.0151	14.910	457.9767
457.813	16918	144.31	0.0151	14.910	458.0108
457.853	16920	140.69	0.0151	14.910	458.0448
457.883	16922	156.08	0.0151	14.910	458.0789
457.913	16924	159.87	0.0151	14.910	458.1130
457.953	16927	137.22	0.0151	14.910	458.1470
457.983	16929	147.09	0.0151	14.910	458.1811
458.023	16932	154.68	0.0151	14.910	458.2152
458.053	16934	188.76	0.0151	14.910	458.2492
458.093	16937	248.51	0.0151	14.910	458.2833
458.123	16939	209.80	0.0151	14.910	458.3174
458.153	16941	177.73	0.0151	14.910	458.3514
458.193	16943	168.25	0.0151	14.910	458.3855
458.223	16946	179.32	0.0151	14.910	458.4196
458.263	16948	160.91	0.0151	14.910	458.4536
458.293	16950	144.77	0.0151	14.910	458.4877
458.323	16952	138.50	0.0151	14.910	458.5218
458.363	16955	135.81	0.0151	14.910	458.5558
458.393	16957	118.59	0.0151	14.910	458.5899
458.433	16960	147.47	0.0151	14.910	458.6239
458.523	16966	143.31	0.0151	14.910	458.7137
458.553	16968	159.07	0.0151	14.910	458.7475
458.583	16970	160.85	0.0151	14.910	458.7814
458.623	16973	159.72	0.0151	14.910	458.8152
458.653	16975	195.01	0.0151	14.910	458.8491
458.683	16977	156.62	0.0151	14.910	458.8829
458.723	16980	177.78	0.0147	14.161	458.9167
458.753	16982	132.69	0.0147	14.161	458.9506
458.793	16985	129.65	0.0147	14.161	458.9844
458.873	16990	159.56	0.0147	14.161	459.0683
458.903	16993	144.91	0.0147	14.161	459.1021
458.943	16995	146.66	0.0147	14.161	459.1360
458.973	16998	153.95	0.0147	14.161	459.1698
459.013	17001	235.75	0.0147	14.161	459.2036
459.043	17003	162.51	0.0147	14.161	459.2375
459.073	17005	158.31	0.0147	14.161	459.2713
459.113	17008	153.38	0.0147	14.161	459.3052
459.143	17010	208.37	0.0147	14.161	459.3390
459.173	17012	212.82	0.0147	14.161	459.3728
459.653	17046	173.86	0.0147	14.161	459.8453
459.683	17049	135.95	0.0147	14.161	459.8794
459.723	17051	132.48	0.0147	14.161	459.9135
459.753	17054	151.09	0.0147	14.161	459.9476
459.783	17056	176.69	0.0147	14.161	459.9817
459.823	17059	186.48	0.0147	14.161	460.0158
459.853	17061	149.98	0.0147	14.161	460.0499
459.893	17064	173.17	0.0147	14.161	460.0840
459.923	17066	143.92	0.0147	14.161	460.1181
459.953	17068	163.30	0.0147	14.161	460.1522
459.993	17071	194.25	0.0147	14.161	460.1863
460.023	17073	155.46	0.0147	14.161	460.2204
460.063	17076	178.58	0.0147	14.161	460.2545
460.093	17078	179.19	0.0147	14.161	460.2886
460.123	17080	129.64	0.0147	14.161	460.3227
460.203	17086	178.24	0.0147	14.161	460.4028
460.243	17089	139.48	0.0147	14.161	460.4369
460.273	17091	143.93	0.0147	14.161	460.4710
460.313	17094	147.14	0.0147	14.161	460.5051
460.343	17096	172.89	0.0147	14.161	460.5392
460.383	17099	172.40	0.0139	14.153	460.5733
460.413	17101	229.96	0.0139	14.153	460.6074
460.443	17103	155.81	0.0139	14.153	460.6415
460.483	17106	136.55	0.0139	14.153	460.6756
460.513	17108	144.86	0.0139	14.153	460.7097
460.553	17111	134.04	0.0139	14.153	460.7438
460.583	17113	153.12	0.0139	14.153	460.7779
460.613	17115	175.70	0.0139	14.153	460.8120
460.653	17118	130.16	0.0139	14.153	460.8461
460.683	17120	116.93	0.0139	14.153	460.8802
460.723	17123	122.95	0.0139	14.153	460.9186
460.753	17125	143.39	0.0139	14.153	460.9518
460.793	17128	107.72	0.0139	14.153	460.9850
460.823	17130	70.59	0.0139	14.153	461.0182
460.853	17133	126.87	0.0139	14.153	461.0515
460.893	17136	173.71	0.0139	14.153	461.0847
460.923	17138	138.66	0.0139	14.153	461.1179
460.953	17140	136.53	0.0139	14.153	461.1511
460.993	17143	157.27	0.0139	14.153	461.1843
461.023	17145	147.11	0.0139	14.153	461.2175
461.053	17147	120.93	0.0139	14.153	461.2507
461.093	17150	157.28	0.0139	14.153	461.2839
461.123	17152	157.21	0.0139	14.153	461.3172
461.153	17154	114.58	0.0139	14.153	461.3504
461.193	17157	113.95	0.0139	14.153	461.3836
461.223	17159	143.63	0.0139	14.153	461.4168
461.253	17161	211.13	0.0139	14.153	461.4500
461.293	17164	208.70	0.0139	14.153	461.4832
461.323	17166	157.04	0.0139	14.153	461.5164
461.353	17169	170.21	0.0139	14.153	461.5496
461.383	17171	158.75	0.0139	14.153	461.5828
461.423	17174	161.05	0.0139	14.153	461.6161
461.453	17176	165.46	0.0139	14.153	461.6493
461.483	17178	173.88	0.0139	14.153	461.6825
461.523	17181	137.70	0.0139	14.153	461.7157
461.553	17183	151.43	0.0139	14.153	461.7489
461.583	17185	168.83	0.0139	14.153	461.7821
461.623	17188	132.42	0.0139	14.153	461.8153
461.653	17190	166.17	0.0139	14.153	461.8485
461.683	17192	141.75	0.0139	14.153	461.8818
461.723	17195	152.25	0.0139	14.153	461.9150
461.753	17197	150.92	0.0139	14.153	461.9482
