# EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM) 
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
# 
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18535
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc99ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-01
#--------------------
# Title
#	Study_Name: EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM)
#--------------------
# Investigators
#       Investigators: Schwander, J.; Flueckiger, J.; Stauffer, B.; Zumbrunnen, O.
#--------------------
# Description_Notes_and_Keywords
#	Description: Electrical conductivity measurement (ECM) is essentially a measure of d.c. conductivity that has traditionally 
#	been carried out by dragging a pair of electrodes with a high voltage between them along a core, and measuring the current 
#	between the electrodes (Hammer, l980; Neftel and others, l985). At Dome C, a new system, developed at the University of Bern, 
#	was used. In brief, a flat surface was prepared along the 2.2 m length of a core using a horizontal band-saw and a milling 
#	device. The electrodes assembly consisted of seven electrodes at a spacing of 8 mm across the core. The electrodes
#	were made of a carbon-doped  silicon  rubber. They were lowered onto the surface of the core, and 350 V was applied across
#	each adjacent pair of electrodes in turn. The current between them was sampled at regular intervals after a settling time,
#	and averaged. The electrodes were lifted and moved l mm along the core before the sequence was repeated.  This procedure yielded 
#	six sets of data at l mm resolution. The data presented here are given as conductances averaged to l0 mm and corrected to -l5C
#	(Note that the temperature correction of the EDC99 data between 771.7 m and 2201.6 m is only approximative due to problems 
#	with the temperature measurement). Documented major core breaks and ends have been removed from the ECM record. There is a 
#	slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Volcanic synchronisation between the EPICA Dome C
#	and Vostok ice cores (Antarctica) 0-145 kyr BP. Climate of the Past, 8 (3), 1031-1045)
#
#	References: 
#	Hammer, C.U. 1980. Acidity of polar ice cores in relation to absolute dating, past volcanism, and radio-echoes. 
#	J. Glacial., 25(93), 359-372.
#
#	Neftel, A., M. Andree, J. Schwander, B. Stauffer and C. U. Hammer. 1985. 
#	Measurements of a kind of dc-conductivity on cores from Dye 3.
#	In Langway, C. C., Jr, H. Oeschger and W. Dansgaard, eds. 
#	Greenland  ice core: geophysics, geochemistry, and the environment.
#	Washington, DC, American Geophysical Union, 32-38. (Geophysical Monograph 33.)
#
#--------------------
# Publication 
#       Authors: Wolff, Eric; Basile, Isabelle; Petit, Jean-Robert; Schwander, Jakob
#       Published_Year: 1999-06-01
#       Published_Title: Comparison of Holocene electrical records from Dome C and Vostok, Antarctica
#       Journal_Name: Annals of Glaciology
#       Volume: 29
#       Edition: 
#       Issue: 1
#       Pages: 89-93
#       DOI: 10.3189/172756499781820888
#       Online_Resource: http://www.ingentaconnect.com/content/igsoc/agl/1999/00000029/00000001/art00017
#       Full_Citation: 
#       Abstract: As part of the European Project for Ice Coring in Antarctica, a new deep ice core is being drilled at Dome C. Two electrical methods have been used on the core drilled so far: a new design of electrical conductivity method (ECM) instrument, and a traditional dielectric profiler. The two profiles are very similar in both peaks and background, consistent with acidity being the dominant influence on both in this part of the record. The Dome C records have been compared to ECM records from Vostok, and a tentative match has been made between them. This suggests a long-term average ratio of accumulation rate of 1.36 between this Dome C core and Vostok, and that the Dome C core analyzed so far (to 358 m) probably includes the very end of the Glacial-Holocene transition. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#	Site_Name: EPICA Dome C 
#	Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -75.1
#	Southernmost_Latitude: -75.1
#	Easternmost_Longitude: 123.35
#	Westernmost_Longitude: 123.35
#	Elevation: 3233 m  
#------------------
# Data_Collection   
#	Collection_Name: EDC99ECM1cm
#	Earliest_Year: 799501
#	Most_Recent_Year: 44112
#	Time_Unit: Cal. Year BP
#	Core_Length: 3188 m
#	Notes: There is a slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Clim. Past 8:1031)
#------------------
# Chronology: 
#
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nanoSiemens, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  NaN
#
depth_m	ec
783.18	32.307
783.19	NaN
783.2	NaN
783.21	NaN
783.22	NaN
783.23	39.964
783.24	40.07
783.25	39.887
783.26	38.937
783.27	38.104
783.28	38.529
783.29	38.87
783.3	37.834
783.31	36.579
783.32	35.682
783.33	36.175
783.34	39.672
783.35	40.594
783.36	39.923
783.37	40.122
783.38	39.794
783.39	38.065
783.4	37.115
783.41	37.369
783.42	37.004
783.43	36.318
783.44	35.82
783.45	37.408
783.46	38.59
783.47	36.297
783.48	33.265
783.49	NaN
783.5	29.719
783.51	30.572
783.52	31.911
783.53	33.137
783.54	36.032
783.55	38.593
783.56	40.263
783.57	41.212
783.58	41.568
783.59	41.248
783.6	40.668
783.61	38.899
783.62	35.225
783.63	32.819
783.64	36.652
783.65	36.718
783.66	38.216
783.67	34.642
783.68	29.141
783.69	30.461
783.7	36.531
783.71	37.868
783.72	37.659
783.73	37.658
783.74	35.723
783.75	32.509
783.76	32.249
783.77	32.989
783.78	33.949
783.79	34.831
783.8	33.91
783.81	34.284
783.82	36.123
783.83	37.02
783.84	37.111
783.85	37.192
783.86	36.899
783.87	37.207
783.88	37.498
783.89	37.967
783.9	38.703
783.91	38.746
783.92	38.527
783.93	38.344
783.94	36.74
783.95	32.403
783.96	31.81
783.97	35.327
783.98	36.494
783.99	38.314
784	39.078
784.01	35.237
784.02	32.254
784.03	29.368
784.04	26.196
784.05	24.512
784.06	24.131
784.07	NaN
784.08	NaN
784.09	NaN
784.1	39.891
784.11	38.914
784.12	NaN
784.13	NaN
784.14	33.744
784.15	33.76
784.16	33.749
784.17	32.066
784.18	31.594
784.19	30.764
784.2	29.706
784.21	29.062
784.22	28.845
784.23	27.637
784.24	26.385
784.25	28.905
784.26	30.23
784.27	30.21
784.28	30.807
784.29	31.567
784.3	NaN
784.31	NaN
784.32	28.747
784.33	30.165
784.34	32.99
784.35	30.968
784.36	26.625
784.37	26.857
784.38	31.492
784.39	30.909
784.4	29.49
784.41	28.574
784.42	29.397
784.43	32.747
784.44	34.085
784.45	33.686
784.46	34.549
784.47	34.811
784.48	34.294
784.49	33.584
784.5	NaN
784.51	NaN
784.52	NaN
784.53	32.617
784.54	30.973
784.55	29.556
784.56	31.779
784.57	34.054
784.58	34.36
784.59	NaN
784.6	NaN
784.61	NaN
784.62	38.159
784.63	41.507
784.64	42.887
784.65	44.003
784.66	45.037
784.67	46.299
784.68	48.031
784.69	48.911
784.7	48.697
784.71	48.746
784.72	49.781
784.73	50.149
784.74	50.052
784.75	49.115
784.76	NaN
784.77	NaN
784.78	40.062
784.79	38.171
784.8	35.173
784.81	33.303
784.82	32.334
784.83	31.62
784.84	NaN
784.85	29.444
784.86	29.44
784.87	28.894
784.88	28.383
784.89	27.735
784.9	26.978
784.91	25.977
784.92	25.605
784.93	26.217
784.94	25.52
784.95	22.711
784.96	21.554
784.97	24.003
784.98	27.643
784.99	29.354
785	29.592
785.01	29.379
785.02	28.824
785.03	28.436
785.04	27.794
785.05	27.66
785.06	28.329
785.07	28.639
785.08	29.143
785.09	29.997
785.1	30.541
785.11	31.169
785.12	31.736
785.13	31.878
785.14	31.395
785.15	30.52
785.16	30.468
785.17	29.637
785.18	30.138
785.19	31.298
785.2	32.07
785.21	32.814
785.22	33.706
785.23	34.341
785.24	34.979
785.25	34.326
785.26	33.547
785.27	32.088
785.28	30.868
785.29	29.715
785.3	28.921
785.31	28.728
785.32	29.031
785.33	28.678
785.34	28.215
785.35	27.79
785.36	27.152
785.37	26.779
785.38	26.976
785.39	26.531
785.4	25.588
785.41	26.632
785.42	28.572
785.43	31.686
785.44	34.57
785.45	35.423
785.46	35.374
785.47	35.085
785.48	34.454
785.49	33.437
785.5	32.796
785.51	31.869
785.52	29.429
785.53	29.2
785.54	30.678
785.55	29.06
785.56	26.573
785.57	25.356
785.58	25.694
785.59	27.812
785.6	28.137
785.61	27.163
785.62	27.312
785.63	27.983
785.64	28.738
785.65	29.559
785.66	30.788
785.67	31.995
785.68	31.722
785.69	31.758
785.7	31.698
785.71	30.987
785.72	29.881
785.73	28.692
785.74	27.86
785.75	26.309
785.76	24.257
785.77	24.012
785.78	24.517
785.79	25.048
785.8	25.815
785.81	28.938
785.82	33.728
785.83	35.14
785.84	35.152
785.85	35.05
785.86	35.087
785.87	35.225
785.88	35.967
785.89	36.119
785.9	36.995
785.91	37.733
785.92	37.2
785.93	36.977
785.94	37.301
785.95	37.837
785.96	37.095
785.97	37.259
785.98	38.475
785.99	38.624
786	38.727
786.01	38.072
786.02	34.557
786.03	35.76
786.04	37.739
786.05	39.374
786.06	40.247
786.07	40.553
786.08	40.711
786.09	39.967
786.1	38.229
786.11	38.292
786.12	36.906
786.13	33.99
786.14	32.106
786.15	31.25
786.16	30.019
786.17	28.18
786.18	28.561
786.19	29.319
786.2	28.33
786.21	27.336
786.22	26.71
786.23	26.605
786.24	26.938
786.25	25.895
786.26	24.99
786.27	25.905
786.28	25.955
786.29	26.033
786.3	25.408
786.31	23.549
786.32	22.397
786.33	22.283
786.34	23.991
786.35	26.709
786.36	27.933
786.37	28.387
786.38	27.805
786.39	25.378
786.4	25.472
786.41	27.208
786.42	27.198
786.43	25.771
786.44	23.491
786.45	21.864
786.46	20.951
786.47	20.226
786.48	21.891
786.49	24.972
786.5	NaN
786.51	NaN
786.52	NaN
786.53	NaN
786.54	NaN
786.55	26.87
786.56	26.489
786.57	25.578
786.58	25.799
786.59	25.915
786.6	24.859
786.61	24.169
786.62	24.123
786.63	24.838
786.64	25.72
786.65	26.194
786.66	25.148
786.67	22.836
786.68	25.085
786.69	27.48
786.7	28.16
786.71	27.943
786.72	28.352
786.73	29.723
786.74	30.592
786.75	30.129
786.76	29.98
786.77	29.974
786.78	29.442
786.79	28.287
786.8	28.986
786.81	30.258
786.82	30.684
786.83	31.856
786.84	33.033
786.85	32.644
786.86	33.529
786.87	36.245
786.88	35.258
786.89	34.181
786.9	35.99
786.91	39.095
786.92	42.284
786.93	44.422
786.94	45.648
786.95	46.758
786.96	47.476
786.97	48.382
786.98	49.683
786.99	49.802
787	50.215
787.01	52.055
787.02	53.854
787.03	54.874
787.04	55.767
787.05	58.493
787.06	61.163
787.07	64.583
787.08	65.538
787.09	65.998
787.1	68.246
787.11	71.484
787.12	75.066
787.13	77.841
787.14	79.019
787.15	79.308
787.16	79.044
787.17	77.947
787.18	74.884
787.19	70.579
787.2	66.304
787.21	63.197
787.22	59.115
787.23	54.332
787.24	48.494
787.25	43.41
787.26	38.767
787.27	35.251
787.28	34.06
787.29	34.163
787.3	34.398
787.31	33.904
787.32	33
787.33	32.418
787.34	32.213
787.35	NaN
787.36	NaN
787.37	NaN
787.38	NaN
787.39	31.616
787.4	30.769
787.41	29.14
787.42	28.448
787.43	28.647
787.44	28.759
787.45	27.694
787.46	26.174
787.47	27.964
787.48	30.041
787.49	30.155
787.5	29.601
787.51	30.019
787.52	30.362
787.53	31.983
787.54	33.925
787.55	37.401
787.56	38.739
787.57	38.77
787.58	38.067
787.59	37.306
787.6	35.699
787.61	33.972
787.62	33.102
787.63	32.249
787.64	31.235
787.65	30.466
787.66	29.474
787.67	28.738
787.68	27.514
787.69	26.438
787.7	25.454
787.71	24.453
787.72	23.656
787.73	22.088
787.74	23.619
787.75	26.041
787.76	27.868
787.77	29.325
787.78	29.071
787.79	28.101
787.8	26.943
787.81	27.062
787.82	27.397
787.83	NaN
787.84	NaN
787.85	33.311
787.86	33.425
787.87	32.775
787.88	31.645
787.89	30.635
787.9	29.372
787.91	27.669
787.92	26.995
787.93	28.796
787.94	27.928
787.95	25.771
787.96	22.883
787.97	23.259
787.98	24.774
787.99	26.492
788	25.601
788.01	23.419
788.02	20.893
788.03	18.56
788.04	19.211
788.05	20.617
788.06	20.544
788.07	23.315
788.08	25.347
788.09	22.198
788.1	21.057
788.11	21.718
788.12	23.053
788.13	26.42
788.14	26.551
788.15	26.12
788.16	26.747
788.17	27.809
788.18	26.538
788.19	26.144
788.2	27.199
788.21	25.866
788.22	23.211
788.23	25.982
788.24	29.704
788.25	30.316
788.26	30.039
788.27	29.871
788.28	29.469
788.29	29.094
788.3	28.679
788.31	28.694
788.32	28.43
788.33	28.202
788.34	29.308
788.35	29.867
788.36	30.348
788.37	31.24
788.38	31.325
788.39	30.745
788.4	30.032
788.41	29.983
788.42	29.874
788.43	29.561
788.44	28.814
788.45	28.411
788.46	27.253
788.47	24.297
788.48	22.39
788.49	21.129
788.5	21.302
788.51	21.303
788.52	21.836
788.53	22.131
788.54	22.644
788.55	22.562
788.56	22.055
788.57	22.479
788.58	22.54
788.59	23.612
788.6	26.541
788.61	30.534
788.62	31.927
788.63	NaN
788.64	NaN
788.65	NaN
788.66	NaN
788.67	NaN
788.68	NaN
788.69	30.006
788.7	28.02
788.71	26.546
788.72	26.588
788.73	26.054
788.74	25.008
788.75	25.876
788.76	26.122
788.77	21.715
788.78	19.104
788.79	22.481
788.8	25.08
788.81	25.345
788.82	25.82
788.83	26.117
788.84	28.384
788.85	30.797
788.86	NaN
788.87	NaN
788.88	NaN
788.89	NaN
788.9	NaN
788.91	NaN
788.92	35.652
788.93	36.288
788.94	35.822
788.95	34.041
788.96	32.6
788.97	31.655
788.98	31.425
788.99	31.938
789	32.435
789.01	32.769
789.02	33.218
789.03	NaN
789.04	NaN
789.05	34.65
789.06	34.515
789.07	34.399
789.08	34.002
789.09	33.864
789.1	34.404
789.11	36.201
789.12	NaN
789.13	NaN
789.14	NaN
789.15	NaN
789.16	NaN
789.17	NaN
789.18	NaN
789.19	NaN
789.2	NaN
789.21	NaN
789.22	NaN
789.23	NaN
789.24	NaN
789.25	45.656
789.26	47.461
789.27	50.786
789.28	52.281
789.29	51.534
789.3	50.279
789.31	49.295
789.32	49.571
789.33	50.754
789.34	50.248
789.35	49.922
789.36	49.79
789.37	49.727
789.38	50.006
789.39	51.179
789.4	52.679
789.41	53.809
789.42	53.688
789.43	53.886
789.44	54.114
789.45	54.514
789.46	54.51
789.47	53.984
789.48	53.264
789.49	52.711
789.5	51.329
789.51	49.331
789.52	46.843
789.53	43.473
789.54	42.228
789.55	41.427
789.56	39.168
789.57	39.01
789.58	40.912
789.59	41.919
789.6	40.986
789.61	39.277
789.62	37.419
789.63	36.886
789.64	35.876
789.65	33.518
789.66	29.049
789.67	28.115
789.68	30.18
789.69	30.951
789.7	30.863
789.71	32.535
789.72	34.318
789.73	34.433
789.74	34.325
789.75	35.446
789.76	36.178
789.77	35.381
789.78	34.685
789.79	NaN
789.8	NaN
789.81	29.967
789.82	30.122
789.83	30.447
789.84	29.085
789.85	27.594
789.86	27.377
789.87	NaN
789.88	NaN
789.89	NaN
789.9	NaN
789.91	34.06
789.92	34.505
789.93	34.57
789.94	33.977
789.95	31.916
789.96	30.349
789.97	29.349
789.98	35.487
789.99	40.714
790	41.65
790.01	41.747
790.02	41.83
790.03	42.123
790.04	41.062
790.05	38.754
790.06	34.788
790.07	32.949
790.08	33.15
790.09	32.768
790.1	31.812
790.11	30.616
790.12	29.175
790.13	28.346
790.14	NaN
790.15	NaN
790.16	38.1
790.17	38.34
790.18	39.234
790.19	39.974
790.2	40.505
790.21	41.317
790.22	41.341
790.23	40.62
790.24	39.895
790.25	40.241
790.26	40.035
790.27	40.067
790.28	40.164
790.29	40.657
790.3	42.151
790.31	43.242
790.32	43.794
790.33	43.632
790.34	42.699
790.35	42.968
790.36	43.377
790.37	43.115
790.38	NaN
790.39	NaN
790.4	41.797
790.41	41.277
790.42	40.363
790.43	39.25
790.44	38.918
790.45	40.45
790.46	43.306
790.47	44.442
790.48	NaN
790.49	NaN
790.5	NaN
790.51	66.548
790.52	66.402
790.53	65.522
790.54	63.606
790.55	59.843
790.56	55.754
790.57	51.369
790.58	46.204
790.59	40.419
790.6	35.268
790.61	31.615
790.62	28.522
790.63	26.387
790.64	25.47
790.65	25.595
790.66	27.831
790.67	28.683
790.68	28.298
790.69	27.158
790.7	25.889
790.71	24.885
790.72	23.913
790.73	23.206
790.74	23.068
790.75	22.787
790.76	21.987
790.77	21.438
790.78	22.296
790.79	24.099
790.8	23.604
790.81	22.571
790.82	24.053
790.83	25.986
790.84	27.377
790.85	28.818
790.86	NaN
790.87	31.608
790.88	31.326
790.89	31.325
790.9	31.798
790.91	31.83
790.92	32.329
790.93	33.03
790.94	32.926
790.95	31.886
790.96	30.378
790.97	29.012
790.98	NaN
790.99	NaN
791	NaN
791.01	NaN
791.02	NaN
791.03	35.979
791.04	36.389
791.05	36.492
791.06	36.927
791.07	37.999
791.08	39.483
791.09	39.486
791.1	39.084
791.11	37.917
791.12	36.245
791.13	34.575
791.14	33.238
791.15	34.277
791.16	37.361
791.17	39.031
791.18	38.862
791.19	38.302
791.2	38.424
791.21	35.73
791.22	34.645
791.23	33.733
791.24	33.643
791.25	34.166
791.26	35.182
791.27	34.846
791.28	33.895
791.29	34.29
791.3	34.03
791.31	32.145
791.32	31.282
791.33	NaN
791.34	NaN
791.35	NaN
791.36	NaN
791.37	NaN
791.38	NaN
791.39	NaN
791.4	NaN
791.41	NaN
791.42	NaN
791.43	NaN
791.44	33.64
791.45	35.701
791.46	36.986
791.47	36.844
791.48	35.378
791.49	33.84
791.5	29.815
791.51	26.712
791.52	28.764
791.53	29.288
791.54	27.751
791.55	26.617
791.56	26.023
791.57	25.755
791.58	25.684
791.59	25.004
791.6	25.816
791.61	26.016
791.62	26.084
791.63	26.255
791.64	28.496
791.65	30.844
791.66	30.381
791.67	31.01
791.68	35.16
791.69	37.591
791.7	39.749
791.71	40.753
791.72	41.34
791.73	41.74
791.74	41.485
791.75	41.663
791.76	41.061
791.77	40.85
791.78	40.531
791.79	39.523
791.8	39.868
791.81	40.994
791.82	44.026
791.83	48.405
791.84	52.785
791.85	56.77
791.86	60.851
791.87	64.427
791.88	65.086
791.89	63.412
791.9	60.758
791.91	58.363
791.92	54.601
791.93	49.808
791.94	44.559
791.95	37.804
791.96	33.012
791.97	29.383
791.98	26.997
791.99	26.151
792	25.902
792.01	27.044
792.02	31.208
792.03	33.129
792.04	33.596
792.05	33.959
792.06	32.784
792.07	30.349
792.08	30.295
792.09	31.086
792.1	30.391
792.11	29.792
792.12	31.645
792.13	33.807
792.14	34.566
792.15	34.449
792.16	33.397
792.17	32.432
792.18	31.673
792.19	31.65
792.2	33.383
792.21	34.246
792.22	33.073
792.23	30.774
792.24	29.098
792.25	29.005
792.26	30.916
792.27	32.007
792.28	31.199
792.29	31.569
792.3	30.847
792.31	29.102
792.32	31.163
792.33	33.892
792.34	34.442
792.35	35.294
792.36	37.147
792.37	39.347
792.38	41.166
792.39	42.277
792.4	43.903
792.41	45.194
792.42	45.058
792.43	43.821
792.44	42.394
792.45	39.938
792.46	38.294
792.47	38.99
792.48	38.324
792.49	37.201
792.5	36.24
792.51	35.584
792.52	34.9
792.53	33.739
792.54	33.362
792.55	32.898
792.56	32.324
792.57	31.313
792.58	29.918
792.59	28.356
792.6	28.048
792.61	27.493
792.62	26.145
792.63	25.649
792.64	25.703
792.65	26.439
792.66	26.768
792.67	26.546
792.68	26.653
792.69	27.301
792.7	27.72
792.71	27.826
792.72	28.141
792.73	28.234
792.74	28.221
792.75	28.468
792.76	29.187
792.77	29.814
792.78	27.542
792.79	26.623
792.8	27.724
792.81	29.477
792.82	29.119
792.83	30.058
792.84	32.324
792.85	32.014
792.86	31.22
792.87	29.122
792.88	24.356
792.89	23.009
792.9	25.721
792.91	27.084
792.92	27.69
792.93	27.527
792.94	27.126
792.95	NaN
792.96	NaN
792.97	26.41
792.98	26.747
792.99	27.166
793	27.847
793.01	28.862
793.02	30.494
793.03	30.775
793.04	30.541
793.05	30.131
793.06	29.638
793.07	28.97
793.08	29.245
793.09	29.302
793.1	29.072
793.11	28.178
793.12	27.67
793.13	28.51
793.14	29.676
793.15	31.166
793.16	31.8
793.17	32.524
793.18	32.927
793.19	33.38
793.2	33.945
793.21	35.05
793.22	36.225
793.23	37.347
793.24	38.433
793.25	39.596
793.26	41.094
793.27	42.55
793.28	44.031
793.29	45.34
793.3	46.529
793.31	46.847
793.32	46.634
793.33	45.536
793.34	43.371
793.35	41.055
793.36	38.964
793.37	36.997
793.38	35.359
793.39	33.617
793.4	32.121
793.41	31.039
793.42	28.339
793.43	25.041
793.44	24.001
793.45	23.709
793.46	23.758
793.47	23.839
793.48	25.265
793.49	28.706
793.5	29.492
793.51	28.575
793.52	26.421
793.53	24.914
793.54	25.095
793.55	26.073
793.56	28.783
793.57	32.797
793.58	36.713
793.59	38.589
793.6	39.068
793.61	40.676
793.62	42.986
793.63	44.706
793.64	45.106
793.65	46.131
793.66	46.983
793.67	47.3
793.68	47.502
793.69	47.859
793.7	48.128
793.71	47.769
793.72	47.74
793.73	48.319
793.74	48.996
793.75	50.604
793.76	51.839
793.77	52.552
793.78	53.388
793.79	53.748
793.8	53.366
793.81	53.846
793.82	54.681
793.83	54.812
793.84	55.164
793.85	55.095
793.86	54.368
793.87	NaN
793.88	NaN
793.89	NaN
793.9	NaN
793.91	NaN
793.92	NaN
793.93	50.452
793.94	49.2
793.95	46.42
793.96	41.11
793.97	36.789
793.98	35.669
793.99	NaN
794	NaN
794.01	NaN
794.02	NaN
794.03	NaN
794.04	NaN
794.05	NaN
794.06	NaN
794.07	44.09
794.08	43.647
794.09	42.705
794.1	41.971
794.11	41.305
794.12	40.177
794.13	39.706
794.14	39.619
794.15	NaN
794.16	NaN
794.17	39.558
794.18	39.284
794.19	38.862
794.2	38.388
794.21	38.469
794.22	38.773
794.23	38.619
794.24	38.267
794.25	38.029
794.26	37.157
794.27	36.45
794.28	35.719
794.29	35.413
794.3	35.952
794.31	35.917
794.32	35.46
794.33	NaN
794.34	NaN
794.35	NaN
794.36	NaN
794.37	NaN
794.38	NaN
794.39	NaN
794.4	42.647
794.41	42.683
794.42	43.137
794.43	44.168
794.44	45.594
794.45	46.702
794.46	NaN
794.47	NaN
794.48	NaN
794.49	42.655
794.5	41.475
794.51	38.921
794.52	36.43
794.53	34.216
794.54	31.697
794.55	29.186
794.56	27.65
794.57	28.174
794.58	29.905
794.59	30.818
794.6	28.802
794.61	25.723
794.62	25.003
794.63	23.62
794.64	22.03
794.65	25.413
794.66	35.055
794.67	39.702
794.68	40.85
794.69	41.522
794.7	41.573
794.71	41.639
794.72	40.936
794.73	39.493
794.74	37.125
794.75	34.886
794.76	32.682
794.77	30.791
794.78	29.362
794.79	28.126
794.8	29.591
794.81	31.995
794.82	34.098
794.83	35.398
794.84	37.219
794.85	38.915
794.86	39.727
794.87	39.258
794.88	38.294
794.89	37.877
794.9	37.339
794.91	36.693
794.92	36.142
794.93	35.447
794.94	35.123
794.95	35.094
794.96	34.775
794.97	34.663
794.98	34.825
794.99	34.483
795	NaN
795.01	NaN
795.02	NaN
795.03	30.284
795.04	29.657
795.05	29.362
795.06	28.806
795.07	30.166
795.08	31.868
795.09	32.097
795.1	32.22
795.11	31.376
795.12	30.553
795.13	29.207
795.14	27.246
795.15	26.929
795.16	27.126
795.17	27.185
795.18	27.505
795.19	28.069
795.2	29.263
795.21	30.42
795.22	34.013
795.23	36.681
795.24	38.359
795.25	39.749
795.26	41.217
795.27	41.436
795.28	41.126
795.29	39.643
795.3	37.383
795.31	33.394
795.32	31.702
795.33	31.555
795.34	33.265
795.35	34.514
795.36	34.86
795.37	34.719
795.38	34.477
795.39	33.306
795.4	30.073
795.41	28.045
795.42	28.228
795.43	31.042
795.44	33.576
795.45	35.068
795.46	36.509
795.47	37.24
795.48	36.859
795.49	34.887
795.5	33.648
795.51	32.671
795.52	31.598
795.53	30.373
795.54	29.522
795.55	28.764
795.56	NaN
795.57	NaN
795.58	NaN
795.59	NaN
795.6	NaN
795.61	NaN
795.62	NaN
795.63	NaN
795.64	30.31
795.65	30.944
795.66	31.563
795.67	31.616
795.68	32.104
795.69	32.536
795.7	33.19
795.71	33.831
795.72	33.111
795.73	32.589
795.74	31.645
795.75	30.649
795.76	29.511
795.77	29.033
795.78	29.083
795.79	27.808
795.8	27.517
795.81	27.322
795.82	27.161
795.83	25.955
795.84	23.273
795.85	19.757
795.86	20.317
795.87	23.429
795.88	23.871
795.89	24.436
795.9	24.61
795.91	24.566
795.92	24.526
795.93	24.97
795.94	24.989
795.95	24.825
795.96	24.84
795.97	25.395
795.98	25.877
795.99	25.72
796	25.027
796.01	23.921
796.02	23.651
796.03	23.88
796.04	24.162
796.05	24.367
796.06	24.728
796.07	25.951
796.08	27.29
796.09	28.45
796.1	29.551
796.11	30.055
796.12	30.209
796.13	30.206
796.14	30.176
796.15	29.551
796.16	28.886
796.17	28.073
796.18	27.499
796.19	26.687
796.2	26.501
796.21	27.383
796.22	27.783
796.23	27.665
796.24	27.532
796.25	27.707
796.26	28.102
796.27	28.007
796.28	27.589
796.29	27.928
796.3	28.161
796.31	25.821
796.32	24.423
796.33	25.461
796.34	28.21
796.35	32.068
796.36	33.514
796.37	33.703
796.38	33.715
796.39	33.717
796.4	33.913
796.41	33.644
796.42	33.061
796.43	31.633
796.44	30.23
796.45	28.882
796.46	27.518
796.47	26.018
796.48	24.853
796.49	24.611
796.5	24.862
796.51	25.962
796.52	29.152
796.53	31.276
796.54	32.497
796.55	34.525
796.56	36.347
796.57	37.516
796.58	38.523
796.59	37.788
796.6	35.545
796.61	33.784
796.62	34.531
796.63	36.3
796.64	36.974
796.65	36.77
796.66	36.255
796.67	36.121
796.68	35.091
796.69	34.551
796.7	NaN
796.71	NaN
796.72	32.791
796.73	31.783
796.74	28.435
796.75	24.391
796.76	22.804
796.77	23.336
796.78	25.992
796.79	29.498
796.8	30.945
796.81	31.628
796.82	31.991
796.83	31.79
796.84	NaN
796.85	29.769
796.86	29.443
796.87	28.785
796.88	28.934
796.89	30.839
796.9	32.749
796.91	34.034
796.92	35.691
796.93	35.997
796.94	34.973
796.95	32.7
796.96	30.153
796.97	27.894
796.98	22.357
796.99	18.809
797	21.035
797.01	21.408
797.02	20.727
797.03	23.391
797.04	26.143
797.05	26.37
797.06	26.217
797.07	25.563
797.08	24.412
797.09	23.632
797.1	23.794
797.11	23.502
797.12	22.742
797.13	23.199
797.14	23.464
797.15	24.179
797.16	26.55
797.17	27.538
797.18	27.775
797.19	26.955
797.2	25.802
797.21	27.346
797.22	29.893
797.23	31.689
797.24	32.229
797.25	32.741
797.26	33.893
797.27	35.51
797.28	36.355
797.29	36.686
797.3	36.002
797.31	34.73
797.32	34.522
797.33	35.703
797.34	37.844
797.35	39.664
797.36	41.18
797.37	42.356
797.38	42.822
797.39	42.022
797.4	40.867
797.41	39.749
797.42	37.728
797.43	35.128
797.44	32.888
797.45	31.645
797.46	30.725
797.47	30.139
797.48	30.021
797.49	NaN
797.5	NaN
797.51	NaN
797.52	NaN
797.53	29.321
797.54	29.278
797.55	28.803
797.56	28.258
797.57	28.622
797.58	29.323
797.59	30.053
797.6	30.46
797.61	30.386
797.62	30.072
797.63	30.22
797.64	30.233
797.65	NaN
797.66	NaN
797.67	NaN
797.68	NaN
