# EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM) 
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
# 
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18535
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc96ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date: 2015-05-01
#--------------------
# Title
#	Study_Name: EPICA Dome C Ice Cores 1cm Electric Conductivity Measurements (ECM)
#--------------------
# Investigators
#       Investigators: Schwander, J.; Flueckiger, J.; Stauffer, B.; Zumbrunnen, O.
#--------------------
# Description_Notes_and_Keywords
#	Description: Electrical conductivity measurement (ECM) is essentially a measure of d.c. conductivity that has traditionally 
#	been carried out by dragging a pair of electrodes with a high voltage between them along a core, and measuring the current 
#	between the electrodes (Hammer, l980; Neftel and others, l985). At Dome C, a new system, developed at the University of Bern, 
#	was used. In brief, a flat surface was prepared along the 2.2 m length of a core using a horizontal band-saw and a milling 
#	device. The electrodes assembly consisted of seven electrodes at a spacing of 8 mm across the core. The electrodes
#	were made of a carbon-doped  silicon  rubber. They were lowered onto the surface of the core, and 350 V was applied across
#	each adjacent pair of electrodes in turn. The current between them was sampled at regular intervals after a settling time,
#	and averaged. The electrodes were lifted and moved l mm along the core before the sequence was repeated.  This procedure yielded 
#	six sets of data at l mm resolution. The data presented here are given as conductances averaged to l0 mm and corrected to -l5C
#	(Note that the temperature correction of the EDC99 data between 771.7 m and 2201.6 m is only approximative due to problems 
#	with the temperature measurement). Documented major core breaks and ends have been removed from the ECM record. There is a 
#	slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Volcanic synchronisation between the EPICA Dome C
#	and Vostok ice cores (Antarctica) 0-145 kyr BP. Climate of the Past, 8 (3), 1031-1045)
#
#	References: 
#	Hammer, C.U. 1980. Acidity of polar ice cores in relation to absolute dating, past volcanism, and radio-echoes. 
#	J. Glacial., 25(93), 359-372.
#
#	Neftel, A., M. Andree, J. Schwander, B. Stauffer and C. U. Hammer. 1985. 
#	Measurements of a kind of dc-conductivity on cores from Dye 3.
#	In Langway, C. C., Jr, H. Oeschger and W. Dansgaard, eds. 
#	Greenland  ice core: geophysics, geochemistry, and the environment.
#	Washington, DC, American Geophysical Union, 32-38. (Geophysical Monograph 33.)
#
#--------------------
# Publication 
#       Authors: Wolff, Eric; Basile, Isabelle; Petit, Jean-Robert; Schwander, Jakob
#       Published_Year: 1999-06-01
#       Published_Title: Comparison of Holocene electrical records from Dome C and Vostok, Antarctica
#       Journal_Name: Annals of Glaciology
#       Volume: 29
#       Edition: 
#       Issue: 1
#       Pages: 89-93
#       DOI: 10.3189/172756499781820888
#       Online_Resource: http://www.ingentaconnect.com/content/igsoc/agl/1999/00000029/00000001/art00017
#       Full_Citation: 
#       Abstract: As part of the European Project for Ice Coring in Antarctica, a new deep ice core is being drilled at Dome C. Two electrical methods have been used on the core drilled so far: a new design of electrical conductivity method (ECM) instrument, and a traditional dielectric profiler. The two profiles are very similar in both peaks and background, consistent with acidity being the dominant influence on both in this part of the record. The Dome C records have been compared to ECM records from Vostok, and a tentative match has been made between them. This suggests a long-term average ratio of accumulation rate of 1.36 between this Dome C core and Vostok, and that the Dome C core analyzed so far (to 358 m) probably includes the very end of the Glacial-Holocene transition. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: 
#       Grant: 
#------------------
# Site_Information 
#	Site_Name: EPICA Dome C 
#	Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -75.1
#	Southernmost_Latitude: -75.1
#	Easternmost_Longitude: 123.35
#	Westernmost_Longitude: 123.35
#	Elevation: 3233 m  
#------------------
# Data_Collection   
#	Collection_Name: EDC96ECM1cm
#	Earliest_Year: 45562
#	Most_Recent_Year: 2423
#	Time_Unit: Cal. Year BP
#	Core_Length: 788 m
#	Notes: There is a slight offset between EDC96 and EDC99 depths (see Parrenin et al. (2012) Clim. Past 8:1031)
#------------------
# Chronology: 
#
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nanoSiemens, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  NaN
#
depth_m	ec
110.49	23.294
110.5	23.163
110.51	22.801
110.52	22.509
110.53	23.09
110.54	23.947
110.55	24.098
110.56	24.271
110.57	24.798
110.58	24.852
110.59	24.54
110.6	24.928
110.61	25.337
110.62	26.051
110.63	26.84
110.64	26.999
110.65	26.629
110.66	26.264
110.67	26.193
110.68	25.936
110.69	25.532
110.7	25.212
110.71	25.168
110.72	25.013
110.73	24.972
110.74	24.629
110.75	24.597
110.76	25.171
110.77	25.432
110.78	25.25
110.79	25.032
110.8	24.784
110.81	24.153
110.82	23.528
110.83	23.211
110.84	22.711
110.85	22.339
110.86	22.016
110.87	21.766
110.88	21.938
110.89	22.718
110.9	23.482
110.91	23.922
110.92	24.15
110.93	24.154
110.94	24.238
110.95	24.568
110.96	24.651
110.97	24.681
110.98	24.599
110.99	24.468
111	24.241
111.01	24.292
111.02	24.098
111.03	23.706
111.04	23.244
111.05	22.713
111.06	22.229
111.07	21.986
111.08	21.758
111.09	21.532
111.1	21.192
111.11	21.19
111.12	21.365
111.13	21.611
111.14	21.563
111.15	21.671
111.16	21.822
111.17	22.11
111.18	22.258
111.19	22.427
111.2	22.639
111.21	22.694
111.22	22.524
111.23	22.626
111.24	23.002
111.25	23.909
111.26	25.886
111.27	27.228
111.28	27.478
111.29	24.599
111.3	21.58
111.31	22.196
111.32	23.44
111.33	24.242
111.34	24.768
111.35	25.109
111.36	25.445
111.37	25.48
111.38	25.431
111.39	25.646
111.4	26.028
111.41	25.905
111.42	25.699
111.43	25.709
111.44	25.583
111.45	25.68
111.46	26.088
111.47	26.529
111.48	26.908
111.49	26.984
111.5	27.092
111.51	27.616
111.52	27.775
111.53	27.896
111.54	28.085
111.55	27.934
111.56	27.646
111.57	27.237
111.58	26.932
111.59	27.005
111.6	26.75
111.61	26.357
111.62	26.153
111.63	26.128
111.64	25.91
111.65	25.934
111.66	25.752
111.67	25.463
111.68	25.907
111.69	27.822
111.7	29.087
111.71	28.99
111.72	27.487
111.73	26.459
111.74	25.64
111.75	25.186
111.76	24.997
111.77	25.57
111.78	26.119
111.79	26.304
111.8	26.832
111.81	27.35
111.82	27.795
111.83	28.656
111.84	29.211
111.85	29.554
111.86	29.819
111.87	30.117
111.88	29.804
111.89	29.011
111.9	28.601
111.91	27.95
111.92	27.633
111.93	27.316
111.94	27.277
111.95	27.382
111.96	27.414
111.97	27.396
111.98	27.127
111.99	26.873
112	26.594
112.01	26.245
112.02	25.838
112.03	25.358
112.04	24.224
112.05	24.079
112.06	24.388
112.07	24.592
112.08	25.855
112.09	26.847
112.1	27.931
112.11	29.252
112.12	30.199
112.13	31.19
112.14	32.4
112.15	32.907
112.16	32.848
112.17	33.18
112.18	33.689
112.19	33.773
112.2	33.08
112.21	32.512
112.22	31.937
112.23	31.393
112.24	30.663
112.25	30.162
112.26	30.004
112.27	29.95
112.28	29.503
112.29	28.76
112.3	28.188
112.31	27.668
112.32	27.177
112.33	27.339
112.34	27.227
112.35	27.137
112.36	26.327
112.37	25.896
112.38	26.012
112.39	25.623
112.4	25.22
112.41	24.814
112.42	24.734
112.43	25.602
112.44	26.336
112.45	26.764
112.46	27.431
112.47	27.986
112.48	28.756
112.49	29.327
112.5	29.657
112.51	29.864
112.52	30.297
112.53	30.695
112.54	30.695
112.55	30.247
112.56	30.157
112.57	29.522
112.58	29.457
112.59	29.498
112.6	29.427
112.61	29.284
112.62	29.215
112.63	29.37
112.64	29.809
112.65	29.75
112.66	29.271
112.67	28.697
112.68	28.329
112.69	28.942
112.7	29.19
112.71	29.051
112.72	28.863
112.73	28.172
112.74	27.424
112.75	27.549
112.76	27.538
112.77	27.746
112.78	28.479
112.79	28.245
112.8	25.26
112.81	23.661
112.82	24.035
112.83	24.445
112.84	24.473
112.85	24.754
112.86	24.936
112.87	25.383
112.88	25.723
112.89	26.221
112.9	26.847
112.91	27.547
112.92	28.388
112.93	29.137
112.94	29.819
112.95	31.114
112.96	31.147
112.97	31.463
112.98	31.894
112.99	31.566
113	31.101
113.01	30.692
113.02	30.631
113.03	29.358
113.04	28.341
113.05	27.634
113.06	26.726
113.07	26.775
113.08	26.856
113.09	26.749
113.1	26.937
113.11	27.692
113.12	27.432
113.13	27.552
113.14	27.845
113.15	27.915
113.16	28.175
113.17	28.389
113.18	28.884
113.19	29.88
113.2	30.144
113.21	30.275
113.22	30.688
113.23	31.066
113.24	31.344
113.25	31.261
113.26	31.11
113.27	30.619
113.28	30.725
113.29	31.038
113.3	30.809
113.31	31.443
113.32	30.674
113.33	30.721
113.34	30.648
113.35	30.41
113.36	30.245
113.37	29.866
113.38	29.555
113.39	29.427
113.4	29.395
113.41	29.416
113.42	29.43
113.43	29.182
113.44	29.003
113.45	28.67
113.46	28.403
113.47	27.939
113.48	27.496
113.49	26.943
113.5	26.54
113.51	26.282
113.52	25.91
113.53	25.47
113.54	24.815
113.55	23.799
113.56	22.989
113.57	23.219
113.58	24.237
113.59	25.413
113.6	26.293
113.61	27.084
113.62	27.774
113.63	28.394
113.64	28.86
113.65	29.114
113.66	29.335
113.67	28.517
113.68	27.565
113.69	27.484
113.7	26.793
113.71	25.323
113.72	24.339
113.73	24.06
113.74	24.072
113.75	24.423
113.76	25.326
113.77	26.726
113.78	28.569
113.79	30.131
113.8	31.027
113.81	31.821
113.82	32.955
113.83	34.194
113.84	35.058
113.85	35.79
113.86	36.466
113.87	35.391
113.88	35.16
113.89	35.087
113.9	34.265
113.91	32.697
113.92	30.589
113.93	28.343
113.94	26.281
113.95	24.375
113.96	22.862
113.97	21.15
113.98	20.243
113.99	20.409
114	20.712
114.01	21.456
114.02	23.629
114.03	25.483
114.04	26.388
114.05	26.85
114.06	27.026
114.07	27.189
114.08	27.609
114.09	28.209
114.1	28.879
114.11	30.193
114.12	30.964
114.13	30.934
114.14	31.023
114.15	31.148
114.16	32.353
114.17	33.471
114.18	34.134
114.19	33.972
114.2	33.704
114.21	34.051
114.22	34.691
114.23	35.945
114.24	37.506
114.25	36.711
114.26	34.975
114.27	34.376
114.28	34.199
114.29	34.112
114.3	34.308
114.31	34.929
114.32	36.057
114.33	37.108
114.34	38.015
114.35	39.033
114.36	39.549
114.37	39.528
114.38	39.233
114.39	39.708
114.4	38.233
114.41	33.402
114.42	32.13
114.43	31.272
114.44	30.081
114.45	29.832
114.46	29.356
114.47	27.682
114.48	25.658
114.49	25.142
114.5	25.787
114.51	26.217
114.52	26.663
114.53	28.172
114.54	32.767
114.55	34.392
114.56	31.091
114.57	29.47
114.58	29.262
114.59	29.288
114.6	29.215
114.61	28.998
114.62	29.119
114.63	29.347
114.64	29.381
114.65	29.107
114.66	28.922
114.67	28.789
114.68	28.568
114.69	28.341
114.7	28.285
114.71	28.17
114.72	27.875
114.73	28.072
114.74	28.436
114.75	28.54
114.76	28.502
114.77	28.337
114.78	28.18
114.79	28.033
114.8	28
114.81	28.093
114.82	28.553
114.83	28.737
114.84	28.774
114.85	28.098
114.86	27.123
114.87	26.268
114.88	25.762
114.89	25.286
114.9	25.219
114.91	25.669
114.92	25.875
114.93	25.433
114.94	25.153
114.95	25.328
114.96	25.389
114.97	25.824
114.98	25.977
114.99	25.782
115	25.669
115.01	25.848
115.02	26.303
115.03	27.001
115.04	27.546
115.05	27.895
115.06	28.039
115.07	28.204
115.08	28.304
115.09	28.246
115.1	28.404
115.11	28.497
115.12	28.529
115.13	28.502
115.14	28.639
115.15	28.243
115.16	27.954
115.17	27.754
115.18	27.224
115.19	26.799
115.2	26.92
115.21	27.184
115.22	27.473
115.23	28.191
115.24	28.368
115.25	28.628
115.26	28.546
115.27	28.192
115.28	27.685
115.29	27.206
115.3	26.859
115.31	26.669
115.32	26.252
115.33	25.973
115.34	25.636
115.35	25.355
115.36	24.849
115.37	24.249
115.38	24.049
115.39	23.861
115.4	23.764
115.41	23.761
115.42	23.821
115.43	23.902
115.44	23.694
115.45	21.995
115.46	18.547
115.47	19.429
115.48	23.425
115.49	25.317
115.5	25.296
115.51	25.341
115.52	25.104
115.53	24.772
115.54	24.777
115.55	24.887
115.56	25.137
115.57	25.622
115.58	26.094
115.59	26.139
115.6	25.928
115.61	25.758
115.62	26.053
115.63	26.914
115.64	27.693
115.65	27.855
115.66	27.763
115.67	27.931
115.68	28.417
115.69	29.095
115.7	29.36
115.71	29.706
115.72	30.241
115.73	30.47
115.74	30.357
115.75	29.889
115.76	29.162
115.77	28.03
115.78	26.933
115.79	25.68
115.8	24.709
115.81	24.548
115.82	24.715
115.83	24.99
115.84	25.082
115.85	25.574
115.86	26.318
115.87	26.783
115.88	27.146
115.89	27.612
115.9	27.779
115.91	28.133
115.92	28.319
115.93	28.269
115.94	28.092
115.95	27.855
115.96	27.477
115.97	26.862
115.98	26.59
115.99	26.028
116	25.57
116.01	25.551
116.02	25.55
116.03	25.695
116.04	25.999
116.05	26.588
116.06	27.246
116.07	27.671
116.08	27.88
116.09	27.987
116.1	28.008
116.11	27.662
116.12	26.888
116.13	26.263
116.14	25.716
116.15	25.163
116.16	25.236
116.17	25.276
116.18	25.41
116.19	25.846
116.2	26.137
116.21	26.208
116.22	26.209
116.23	26.523
116.24	27.01
116.25	27.419
116.26	27.451
116.27	27.531
116.28	28.048
116.29	28.476
116.3	28.583
116.31	28.882
116.32	28.707
116.33	28.147
116.34	28.169
116.35	27.865
116.36	28.007
116.37	28.84
116.38	29.717
116.39	29.727
116.4	28.267
116.41	27.395
116.42	27.616
116.43	27.618
116.44	26.857
116.45	26.529
116.46	26.857
116.47	27.289
116.48	27.822
116.49	27.715
116.5	27.694
116.51	27.619
116.52	27.181
116.53	26.832
116.54	26.536
116.55	26.02
116.56	25.379
116.57	24.839
116.58	25.07
116.59	25.605
116.6	26.501
116.61	27.221
116.62	26.378
116.63	25.568
116.64	24.855
116.65	23.856
116.66	22.826
116.67	22.638
116.68	22.593
116.69	22.335
116.7	22.226
116.71	22.3
116.72	22.528
116.73	23.054
116.74	23.787
116.75	23.853
116.76	23.204
116.77	22.979
116.78	22.48
116.79	21.366
116.8	20.983
116.81	21.373
116.82	21.872
116.83	22.579
116.84	23.376
116.85	24.19
116.86	24.641
116.87	25.367
116.88	25.864
116.89	26.327
116.9	26.981
116.91	27.305
116.92	27.793
116.93	27.703
116.94	27.549
116.95	27.549
116.96	26.888
116.97	26.501
116.98	26.227
116.99	25.813
117	25.37
117.01	24.772
117.02	24.444
117.03	24.385
117.04	24.29
117.05	24.246
117.06	24.28
117.07	24.596
117.08	24.974
117.09	25.315
117.1	25.57
117.11	25.878
117.12	26.302
117.13	26.682
117.14	26.842
117.15	26.795
117.16	26.558
117.17	26.338
117.18	26.335
117.19	26.084
117.2	25.748
117.21	25.367
117.22	24.926
117.23	24.51
117.24	24.579
117.25	24.391
117.26	24.555
117.27	24.601
117.28	24.127
117.29	24.061
117.3	24.191
117.31	24.74
117.32	25.063
117.33	24.915
117.34	24.894
117.35	24.734
117.36	24.598
117.37	24.366
117.38	23.875
117.39	23.516
117.4	22.793
117.41	22.277
117.42	22.187
117.43	21.742
117.44	21.647
117.45	21.72
117.46	21.932
117.47	22.13
117.48	22.66
117.49	23.19
117.5	23.605
117.51	23.97
117.52	24.197
117.53	24.119
117.54	24.074
117.55	24.303
117.56	24.266
117.57	24.184
117.58	24.222
117.59	24.469
117.6	24.545
117.61	24.751
117.62	24.894
117.63	25.153
117.64	25.314
117.65	25.287
117.66	25.181
117.67	25.084
117.68	24.946
117.69	24.372
117.7	23.823
117.71	23.502
117.72	23.595
117.73	23.997
117.74	24.603
117.75	25.123
117.76	25.839
117.77	26.735
117.78	27.078
117.79	27.201
117.8	27.101
117.81	26.771
117.82	26.505
117.83	26.305
117.84	26.112
117.85	25.707
117.86	25.329
117.87	25.223
117.88	25.458
117.89	25.723
117.9	26.204
117.91	26.701
117.92	27.313
117.93	27.722
117.94	27.993
117.95	28.062
117.96	27.98
117.97	27.745
117.98	27.442
117.99	27.022
118	26.493
118.01	25.922
118.02	25.814
118.03	26.111
118.04	25.836
118.05	26.126
118.06	25.933
118.07	25.471
118.08	24.731
118.09	24.823
118.1	24.964
118.11	24.497
118.12	23.919
118.13	23.505
118.14	23.248
118.15	23.058
118.16	23.101
118.17	23.188
118.18	23.215
118.19	23.614
118.2	23.588
118.21	23.929
118.22	24.389
118.23	24.544
118.24	24.313
118.25	24.343
118.26	24.373
118.27	24.625
118.28	24.795
118.29	25.208
118.3	25.744
118.31	25.928
118.32	26.124
118.33	26.75
118.34	27.233
118.35	27.389
118.36	27.436
118.37	27.593
118.38	27.818
118.39	28.127
118.4	28.585
118.41	28.81
118.42	29.121
118.43	30.198
118.44	30.625
118.45	30.537
118.46	30.874
118.47	30.595
118.48	30.407
118.49	30.454
118.5	30.872
118.51	30.832
118.52	30.087
118.53	29.872
118.54	28.888
118.55	27.756
118.56	27.224
118.57	27.12
118.58	27.454
118.59	27.971
118.6	28.73
118.61	29.579
118.62	30.274
118.63	30.837
118.64	31.147
118.65	31.121
118.66	31.047
118.67	31.076
118.68	30.98
118.69	30.579
118.7	30.115
118.71	29.566
118.72	28.56
118.73	27.544
118.74	26.386
118.75	25.272
118.76	24.286
118.77	22.338
118.78	20.419
118.79	20.251
118.8	20.979
118.81	21.687
118.82	22.16
118.83	20.946
118.84	19.17
118.85	19.397
118.86	20.489
118.87	21.134
118.88	21.755
118.89	23.032
118.9	24.244
118.91	24.869
118.92	25.601
118.93	26.106
118.94	26.582
118.95	27.349
118.96	27.702
118.97	27.845
118.98	28.018
118.99	27.915
119	27.859
119.01	27.834
119.02	28.169
119.03	28.509
119.04	28.626
119.05	28.598
119.06	28.416
119.07	28.539
119.08	28.724
119.09	28.937
119.1	28.954
119.11	28.563
119.12	28.125
119.13	27.705
119.14	26.705
119.15	25.879
119.16	25.375
119.17	24.771
119.18	24.585
119.19	24.564
119.2	24.678
119.21	24.979
119.22	25.088
119.23	25.38
119.24	25.374
119.25	25.151
119.26	25.302
119.27	25.785
119.28	26.283
119.29	26.912
119.3	27.427
119.31	28.018
119.32	28.952
119.33	30.038
119.34	30.981
119.35	31.715
119.36	32.115
119.37	32.334
119.38	32.389
119.39	32.925
119.4	32.851
119.41	32.527
119.42	32.246
119.43	31.863
119.44	31.219
119.45	30.786
119.46	30.578
119.47	30.296
119.48	29.05
119.49	28.206
119.5	27.577
119.51	27.622
119.52	29.157
119.53	30.956
119.54	31.195
119.55	31.261
119.56	32.677
119.57	32.966
119.58	33.612
119.59	33.925
119.6	32.985
119.61	31.97
119.62	31.37
119.63	31.144
119.64	30.664
119.65	30.14
119.66	29.905
119.67	29.686
119.68	29.336
119.69	29.352
119.7	29.844
119.71	31.254
119.72	33.34
119.73	35.706
119.74	38.238
119.75	40.478
119.76	42.268
119.77	43.612
119.78	43.771
119.79	43.881
119.8	43.945
119.81	43.159
119.82	42.035
119.83	40.654
119.84	39.028
119.85	37.363
119.86	35.519
119.87	34.247
119.88	33.423
119.89	32.298
119.9	30.78
119.91	NaN
119.92	NaN
119.93	NaN
119.94	NaN
119.95	NaN
119.96	NaN
119.97	NaN
119.98	NaN
119.99	NaN
120	NaN
120.01	NaN
120.02	NaN
120.03	NaN
120.04	NaN
120.05	NaN
120.06	NaN
120.07	NaN
120.08	NaN
120.09	NaN
120.1	NaN
120.11	NaN
120.12	NaN
120.13	NaN
120.14	NaN
120.15	NaN
120.16	NaN
120.17	NaN
120.18	NaN
120.19	NaN
120.2	NaN
120.21	NaN
120.22	NaN
120.23	NaN
120.24	NaN
120.25	NaN
120.26	NaN
120.27	NaN
120.28	NaN
120.29	NaN
120.3	NaN
120.31	NaN
120.32	NaN
120.33	NaN
120.34	NaN
120.35	NaN
120.36	NaN
120.37	NaN
120.38	NaN
120.39	NaN
120.4	NaN
120.41	NaN
120.42	NaN
120.43	NaN
120.44	NaN
120.45	NaN
120.46	NaN
120.47	NaN
120.48	NaN
120.49	NaN
120.5	NaN
120.51	NaN
120.52	NaN
120.53	NaN
120.54	NaN
120.55	NaN
120.56	NaN
120.57	NaN
120.58	NaN
120.59	NaN
120.6	NaN
120.61	NaN
120.62	NaN
120.63	NaN
120.64	NaN
120.65	NaN
120.66	NaN
120.67	NaN
120.68	32.366
120.69	33.261
120.7	33.228
120.71	32.694
120.72	30.754
120.73	28.044
120.74	26.12
120.75	24.769
120.76	24.092
120.77	23.45
120.78	22.656
120.79	22.683
120.8	23.429
120.81	23.812
120.82	23.532
120.83	23.901
120.84	23.558
120.85	22.932
120.86	22.919
120.87	22.921
120.88	23.05
120.89	23.149
120.9	22.971
120.91	23.623
120.92	23.19
120.93	22.292
120.94	21.591
120.95	21.058
120.96	21.321
120.97	22.561
120.98	NaN
120.99	NaN
121	29.384
121.01	30.563
121.02	30.106
121.03	29.51
121.04	29.14
121.05	29.093
121.06	29.047
121.07	28.88
121.08	28.534
121.09	28.105
121.1	27.723
121.11	27.903
121.12	27.436
121.13	26.74
121.14	26.197
121.15	26.007
121.16	26.171
121.17	26.087
121.18	25.782
121.19	25.469
121.2	25.377
121.21	25.449
121.22	25.046
121.23	25.083
121.24	25.237
121.25	25.132
121.26	24.6
121.27	24.273
121.28	24.108
121.29	23.408
121.3	22.786
121.31	22.743
121.32	22.751
121.33	23.061
121.34	23.622
121.35	24.093
121.36	24.713
121.37	25.256
121.38	25.831
121.39	26.186
121.4	26.204
121.41	25.67
121.42	25.067
121.43	24.515
121.44	23.984
121.45	23.387
121.46	22.916
121.47	23.064
121.48	23.16
121.49	23.251
121.5	23.371
121.51	23.533
121.52	23.972
121.53	23.498
121.54	23.239
121.55	23.288
121.56	23.162
121.57	22.878
121.58	22.585
121.59	22.661
121.6	22.632
121.61	22.541
121.62	22.59
121.63	23.211
121.64	23.719
121.65	23.561
121.66	23.772
121.67	23.914
121.68	24.17
121.69	24.355
121.7	24.507
121.71	24.624
121.72	24.635
121.73	24.357
121.74	23.862
121.75	23.559
121.76	23.097
121.77	22.902
121.78	22.363
121.79	21.78
121.8	21.667
121.81	21.407
121.82	21.685
121.83	21.82
121.84	22.139
121.85	22.203
121.86	22.484
121.87	23.124
121.88	23.859
121.89	24.823
121.9	25.548
121.91	26.103
121.92	26.597
121.93	26.877
121.94	26.887
121.95	26.709
121.96	26.292
121.97	25.833
121.98	25.394
121.99	24.68
122	23.796
122.01	23.45
122.02	23.336
122.03	23.14
122.04	23.404
122.05	24.165
122.06	24.487
122.07	24.578
122.08	25.232
122.09	25.187
122.1	24.881
122.11	26.912
122.12	27.131
122.13	26.969
122.14	27.071
122.15	27.284
122.16	27.78
122.17	27.985
122.18	28.32
122.19	29.021
122.2	29.284
122.21	29.378
122.22	29.412
122.23	28.826
122.24	28.107
122.25	27.387
122.26	26.389
122.27	25.344
122.28	24.921
122.29	24.632
122.3	24.072
122.31	23.773
122.32	23.738
122.33	23.981
122.34	24.234
122.35	24.238
122.36	24.476
122.37	25.26
122.38	25.781
122.39	25.879
122.4	25.744
122.41	25.849
122.42	26.136
122.43	25.652
122.44	24.962
122.45	24.446
122.46	24.298
122.47	24.135
122.48	24.13
122.49	24.272
122.5	24.188
122.51	24.013
122.52	23.799
122.53	23.955
122.54	24.189
122.55	23.643
122.56	22.921
122.57	22.377
122.58	23.734
122.59	25.742
122.6	26.842
122.61	27.731
122.62	28.266
122.63	28.135
122.64	27.9
122.65	28.033
122.66	28.012
122.67	28.055
122.68	28.228
122.69	27.967
122.7	27.597
122.71	27.556
122.72	27.57
122.73	27.563
122.74	27.513
122.75	27.329
122.76	27.048
122.77	26.505
122.78	26.156
122.79	26.22
122.8	25.774
122.81	25.344
122.82	25.381
122.83	25.675
122.84	26.32
122.85	26.867
122.86	26.966
122.87	26.855
122.88	26.927
122.89	27.241
122.9	27.327
122.91	27.232
122.92	27.075
122.93	26.9
122.94	26.215
122.95	25.73
122.96	25.735
122.97	25.553
122.98	25.063
122.99	24.89
123	24.701
123.01	24.198
123.02	23.516
123.03	23.18
123.04	23.664
123.05	24.002
123.06	24.502
123.07	24.958
123.08	25.458
123.09	25.618
123.1	25.478
123.11	25.052
123.12	24.317
123.13	23.594
123.14	23.369
123.15	23.589
123.16	24.573
123.17	26.282
123.18	27.407
123.19	28.62
123.2	29.581
123.21	31.033
123.22	32.326
123.23	34.772
123.24	35.367
123.25	34.274
123.26	33.164
123.27	32.284
123.28	31.706
123.29	31.163
123.3	31.01
123.31	30.678
123.32	29.61
123.33	29.045
123.34	28.762
123.35	28.415
123.36	28.822
123.37	29.377
123.38	29.773
123.39	29.874
123.4	30.449
123.41	30.888
123.42	30.372
123.43	30.139
123.44	29.817
123.45	28.948
123.46	28.351
123.47	28.251
123.48	28.752
123.49	28.868
123.5	29.228
123.51	29.324
123.52	30.545
123.53	31.413
123.54	32.013
123.55	32.93
123.56	33.205
123.57	33.104
123.58	32.791
123.59	32.134
123.6	31.312
123.61	29.553
123.62	28.042
123.63	26.816
123.64	26.227
123.65	25.798
123.66	26.241
123.67	26.652
123.68	27.192
123.69	27.761
123.7	28.02
123.71	27.647
123.72	27.382
123.73	26.956
123.74	26.564
123.75	26.464
123.76	25.94
123.77	25.416
123.78	24.98
123.79	24.514
123.8	23.851
123.81	22.937
123.82	22.697
123.83	22.419
123.84	23.379
123.85	25.23
123.86	26.243
123.87	26.783
123.88	27.887
123.89	28.028
123.9	27.127
123.91	26.392
123.92	25.325
123.93	24.288
123.94	23.282
123.95	23.225
123.96	24.007
123.97	24.555
123.98	25.121
123.99	26.006
124	26.458
124.01	26.797
124.02	26.944
124.03	26.572
124.04	26.141
124.05	25.841
124.06	25.852
124.07	25.836
124.08	26.053
124.09	27.285
124.1	28.924
124.11	29.814
124.12	30.077
124.13	30.978
124.14	32.438
124.15	33.527
124.16	35.039
124.17	34.963
124.18	34.934
124.19	34.099
124.2	34.103
124.21	33.497
124.22	31.925
124.23	30.598
124.24	29.623
124.25	29.161
124.26	28.599
124.27	27.911
124.28	26.523
124.29	25.381
124.3	25.22
124.31	25.581
124.32	25.742
124.33	25.903
124.34	25.659
124.35	24.568
124.36	23.924
124.37	23.954
124.38	24.124
124.39	24.421
124.4	24.739
124.41	25.439
124.42	26.581
124.43	27.047
124.44	27.745
124.45	29.117
124.46	30.295
124.47	30.977
124.48	31.555
124.49	31.374
124.5	31.192
124.51	31.628
124.52	31.693
124.53	31.899
124.54	32.879
124.55	33.809
124.56	34.82
124.57	36.636
124.58	38.183
124.59	39.144
124.6	39.51
124.61	39.937
124.62	39.996
124.63	39.03
124.64	37.796
124.65	36.258
124.66	33.874
124.67	31.921
124.68	30.835
124.69	29.989
124.7	29.43
124.71	29.651
124.72	29.902
124.73	29.898
124.74	29.686
124.75	29.553
124.76	29.519
124.77	29.699
124.78	29.639
124.79	29.765
124.8	30.268
124.81	30.701
124.82	31.295
124.83	31.704
124.84	31.79
124.85	31.677
124.86	31.65
124.87	31.637
124.88	31.81
124.89	31.556
124.9	31.605
124.91	31.784
124.92	32.283
124.93	32.367
124.94	32.196
124.95	32.584
124.96	32.842
124.97	32.713
124.98	32.268
124.99	32.322
