# EPICA Dome C EDC3 accumulation, thinning and Delta-elevation scenario
#----------------------------------------------------------------------- 
#               World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available),
# and date accessed when using these downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13418
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-icecore-13418.json
#   Study_Level_JSON_Description: JSON metadata of this file's parent study, which includes all study metadata.
#
# Data_Type: Ice Cores
#
# Dataset_DOI: 10.25921/7jd8-k502
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc2007accum-noaa.txt
#   Data_Download_Description: NOAA Template File; Ice Flow Simulation Output
#
# Original_Source_URL: 
#   Original_Source_Description: 
#
#--------------------
# Contribution_Date
#   Date: 2012-10-15
#--------------------
# File_Last_Modified_Date
#   Date: 2022-09-21
#--------------------
# Title
#   Study_Name: EPICA Dome C EDC3 accumulation, thinning and Delta-elevation scenario
#--------------------
# Investigators
#   Investigators: Parrenin, F.(https://orcid.org/0000-0002-9489-3991); Dreyfus, G.(https://orcid.org/0000-0002-5863-0924); Durand, G.(https://orcid.org/0000-0001-8979-2355); Fujita, S.(https://orcid.org/0000-0003-0127-0777); Gagliardini, O.(https://orcid.org/0000-0001-9162-3518); Gillet, F.; Jouzel, J.; Kawamura, K.(https://orcid.org/0000-0003-1163-700X); Lhomme, N.; Masson-Delmotte, V.(https://orcid.org/0000-0001-8296-381X); Ritz, C.(https://orcid.org/0000-0003-0785-8571); Schwander, J.; Shoji, H.; Uemura, R.(https://orcid.org/0000-0002-4236-0085); Watanabe, O.; Yoshida, N.
#--------------------
# Description_Notes_and_Keywords
#   Description: Accumulation, vertical thinning function and Delta-elevation scenario as used to build the EDC3 age scale. The file gives the EDC3 accumulation, vertical thinning function and Delta-elevation scenario as official for the EPICA Dome C ice core.  Depth refers to the official log depth of the drilling.
#--------------------
# Publication
#   Authors: Parrenin, F., G. Dreyfus, G. Durand, S. Fujita, O. Gagliardini, F. Gillet, J. Jouzel, K. Kawamura, N. Lhomme, V. Masson-Delmotte, C. Ritz, J. Schwander, H. Shoji, R. Uemura, O. Watanabe and N. Yoshida
#   Journal_Name: Climate of the Past
#   Published_Title: 1-D-ice flow modelling at EPICA Dome C and Dome Fuji, East Antarctica
#   Published_Date_or_Year: 2007
#   Volume: 3
#   Pages: 243-259
#   Issue: 
#   Report_Number: 
#   DOI: 10.5194/cp-3-243-2007
#   Full_Citation: 
#   Abstract: One-dimensional (1-D) ice flow models are used to construct the age scales at the Dome C and Dome Fuji drilling sites (East Antarctica). The poorly constrained glaciological parameters at each site are recovered by fitting independent age markers identified within each core. We reconstruct past accumulation rates, that are larger than those modelled using the classical vapour saturation pressure relationship during glacial periods by up to a factor 1.5. During the Early Holocene, changes in reconstructed accumulation are not linearly related to changes in ice isotopic composition. A simple model of past elevation changes is developed and shows an amplitude variation of 110-120 m at both sites. We suggest that there is basal melting at Dome C (0.56±0.19 mm/yr). The reconstructed velocity profile is highly non-linear at both sites, which suggests complex ice flow effects. This induces a non-linear thinning function in both drilling sites, which is also characterized by bumps corresponding to variations in ice thickness with time.
#--------------------
# Publication
#   Authors: Parrenin, F., J.-M. Barnola, J. Beer, T. Blunier, E. Castellano, J. Chappellaz, G. Dreyfus, H. Fischer, S. Fujita, J. Jouzel, K. Kawamura, B. Lemieux-Dudon, L. Loulergue, V. Masson-Delmotte, B. Narcisi, J.-R. Petit, G. Raisbeck, D. Raynaud, U. Ruth, J. Schwander, M. Severi, R. Spahni, J. P. Steffensen, A. Svensson, R. Udisti, C. Waelbroeck, and E. Wolff
#   Journal_Name: Climate of the Past
#   Published_Title: The EDC3 chronology for the EPICA Dome C ice core
#   Published_Date_or_Year: 2007
#   Volume: 3
#   Pages: 485-497
#   Issue: 
#   Report_Number: 
#   DOI: 10.5194/cp-3-485-2007
#   Full_Citation: 
#   Abstract: The EPICA (European Project for Ice Coring in Antarctica) Dome C drilling in East Antarctica has now been completed to a depth of 3260 m, at only a few meters above bedrock. Here we present the new EDC3 chronology, which is based on the use of 1) a snow accumulation and mechanical flow model, and 2) a set of independent age markers along the core. These are obtained by pattern matching of recorded parameters to either absolutely dated paleoclimatic records, or to insolation variations. We show that this new time scale is in excellent agreement with the Dome Fuji and Vostok ice core time scales back to 100 kyr within 1 kyr. Discrepancies larger than 3 kyr arise during MIS 5.4, 5.5 and 6, which points to anomalies in either snow accumulation or mechanical flow during these time periods. We estimate that EDC3 gives accurate event durations within 20% (2 sigma) back to MIS11 and accurate absolute ages with a maximum uncertainty of 6 kyr back to 800 kyr.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: ANR France
#   Grant_Number: Projects MIDIGA and PICC
#--------------------
# Site_Information
#   Site_Name:  EPICA Dome C
#   Location: Antarctica
#   Northernmost_Latitude: -75.1
#   Southernmost_Latitude: -75.1
#   Easternmost_Longitude: 123.4
#   Westernmost_Longitude: 123.4
#   Elevation: 3240
#--------------------
# Data_Collection
#   Collection_Name:  EDC
#   First_Year: 801662
#   Last_Year: -50
#   Time_Unit: cal yr BP
#   Core_Length: 3189.45
#   Parameter_Keywords: age control
#   Notes: 
#--------------------
# Chronology_Information
#   Chronology:
# EDC3
#
#------------------
# Variables 
#
#   PaST_Thesaurus_Download_Resource:  https://www.ncdc.noaa.gov/paleo/skos/past-thesaurus.rdf
#     PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
#   variables format: shortname <tab> what,material,error,units,seasonality,data_type,detail,method, C(har) or N(umeric) data,additional information
#
## bag	sample identification,,,,,climate reconstructions;ice cores,,,N,bag number
## depth_m	depth,,,meter,,climate reconstructions;ice cores,,,N,top of bag
## accumulation	accumulation rate,bulk ice,,centimeter per year,,climate reconstructions;ice cores,,,N,centimeter of pure ice / year
## thinning	thinning function,bulk ice,,dimensionless,,climate reconstructions;ice cores,,numerical simulation,N,Vertical thinning function
## delta-elevation	ice sheet elevation,,,meter,,climate reconstructions;ice cores,,,N,Variation of surface elevation (positive means higher)
#--------------------
# Data:
# Missing_Values: NA

bag	depth_m	accumulation	thinning	delta-elevation
320	175.45	2.80963421	0.95679	-20.0528
321	176	2.81669283	0.956579	-20.1852
322	176.55	2.97177243	0.956368	-20.3172
323	177.1	2.97284007	0.956157	-20.4426
324	177.65	3.00257802	0.955946	-20.568
325	178.2	3.03953838	0.956084	-20.6933
326	178.75	3.04069233	0.955873	-20.8187
327	179.3	2.82063365	0.955662	-20.9441
328	179.85	2.77765226	0.955451	-21.0794
329	180.4	2.83299661	0.955239	-21.2168
330	180.95	2.91924	0.955391	-21.354
331	181.5	2.92040491	0.95518	-21.4925
332	182.05	2.96884918	0.954969	-21.631
333	182.6	2.97623396	0.954758	-21.7674
334	183.15	2.96610117	0.954546	-21.9036
335	183.7	2.94155526	0.954335	-22.0329
336	184.25	2.94275236	0.954424	-22.1375
337	184.8	2.63698649	0.954213	-22.2421
338	185.35	2.55672479	0.954002	-22.3588
339	185.9	2.65341544	0.95379	-22.4791
340	186.45	2.74105787	0.953841	-22.5848
341	187	2.70602036	0.95363	-22.6754
342	187.55	2.5646801	0.953419	-22.7672
343	188.1	2.56566548	0.953208	-22.8641
344	188.65	3.05650568	0.952996	-22.9609
345	189.2	3.07761931	0.953163	-23.0951
346	189.75	3.00403333	0.952952	-23.2349
347	190.3	2.87743688	0.952741	-23.3782
348	190.85	2.87862802	0.952529	-23.5277
349	191.4	2.86736107	0.952318	-23.6773
350	191.95	2.86649299	0.952463	-23.8184
351	192.5	2.88646626	0.952252	-23.9572
352	193.05	2.91482353	0.952041	-24.0952
353	193.6	2.91605878	0.951829	-24.2319
354	194.15	3.09207344	0.951618	-24.3687
355	194.7	3.11130571	0.95182	-24.5222
356	195.25	3.08647656	0.951608	-24.6795
357	195.8	3.02171659	0.951397	-24.8381
358	196.35	3.02306843	0.951186	-25.0002
359	196.9	3.08119869	0.950974	-25.1622
360	197.45	3.10682535	0.951137	-25.3093
361	198	3.0819056	0.950926	-25.4476
362	198.55	2.79719615	0.950714	-25.587
363	199.1	2.79840541	0.950503	-25.7405
364	199.65	2.73763037	0.950291	-25.8939
365	200.2	2.71362305	0.950428	-26.0412
366	200.75	2.82207394	0.950217	-26.1839
367	201.3	3.01646113	0.950005	-26.3214
368	201.85	3.0178411	0.949794	-26.4504
369	202.4	2.89332843	0.949582	-26.5793
370	202.95	2.87242842	0.949731	-26.7189
371	203.5	2.88006043	0.94952	-26.8609
372	204.05	2.89086008	0.949308	-27.0027
373	204.6	2.8921628	0.949097	-27.1441
374	205.15	2.95715761	0.948885	-27.2856
375	205.7	2.96171188	0.949045	-27.4298
376	206.25	2.93329048	0.948834	-27.5745
377	206.8	2.90484381	0.948623	-27.7207
378	207.35	2.90188599	0.948411	-27.8684
379	207.9	2.79893923	0.9482	-28.0164
380	208.45	2.80020142	0.948334	-28.1555
381	209	2.86963797	0.948123	-28.2939
382	209.55	2.9061687	0.947912	-28.4292
383	210.1	2.86261916	0.9477	-28.563
384	210.65	2.74229002	0.947489	-28.6966
385	211.2	2.74354506	0.947601	-28.8246
386	211.75	2.75649095	0.947389	-28.9527
387	212.3	2.75772977	0.947178	-29.0802
388	212.85	2.95078349	0.946966	-29.2078
389	213.4	3.07812142	0.947117	-29.3383
390	213.95	3.03969097	0.946905	-29.4735
391	214.5	2.66950965	0.946694	-29.6103
392	215.05	2.67067575	0.946483	-29.7656
393	215.6	2.91461873	0.946271	-29.9208
394	216.15	2.97428155	0.946393	-30.0518
395	216.7	2.8429575	0.946182	-30.1759
396	217.25	2.65821457	0.94597	-30.3057
397	217.8	2.67658615	0.945759	-30.4442
398	218.35	2.75847864	0.945547	-30.5828
399	218.9	2.75977373	0.945691	-30.7293
400	219.45	2.91022897	0.945479	-30.8758
401	220	2.93434048	0.945268	-31.0151
402	220.55	2.90642095	0.945057	-31.1534
403	221.1	2.87197256	0.944845	-31.2904
404	221.65	2.86030388	0.944975	-31.4237
405	222.2	2.71206403	0.944764	-31.5577
406	222.75	2.71329594	0.944552	-31.6988
407	223.3	2.90132213	0.944341	-31.84
408	223.85	2.94745064	0.944554	-32.0056
409	224.4	3.03522587	0.944343	-32.1833
410	224.95	3.18160391	0.944132	-32.3561
411	225.5	3.18313694	0.943921	-32.5215
412	226.05	2.89060068	0.943709	-32.6868
413	226.6	2.82644367	0.943871	-32.8482
414	227.15	2.86927223	0.94366	-33.0036
415	227.7	2.91991067	0.943449	-33.1569
416	228.25	2.91141295	0.943238	-33.3078
417	228.8	2.76707196	0.943026	-33.4591
418	229.35	2.76838756	0.943159	-33.6012
419	229.9	2.80142379	0.942948	-33.7423
420	230.45	2.81149364	0.942736	-33.8819
421	231	2.79740453	0.942525	-34.0211
422	231.55	2.78332472	0.942314	-34.1509
423	232.1	2.71660662	0.942401	-34.2639
424	232.65	2.4947927	0.94219	-34.3795
425	233.2	2.52643394	0.941978	-34.505
426	233.75	2.71047235	0.941767	-34.6298
427	234.3	2.7117486	0.941885	-34.7648
428	234.85	2.71956205	0.941674	-34.8997
429	235.4	2.72190189	0.941463	-35.0343
430	235.95	2.98214531	0.941252	-35.1689
431	236.5	3.10955334	0.941421	-35.3086
432	237.05	3.0105989	0.94121	-35.4553
433	237.6	2.68703127	0.940999	-35.6066
434	238.15	2.68714118	0.940788	-35.7754
435	238.7	2.6518929	0.940577	-35.9443
436	239.25	2.65312791	0.9407	-36.0891
437	239.8	2.77725744	0.940489	-36.2307
438	240.35	2.80519414	0.940278	-36.3663
439	240.9	2.85099101	0.940067	-36.5006
440	241.45	2.88689232	0.939856	-36.6547
441	242	2.93302321	0.940063	-36.8347
442	242.55	3.08936334	0.939852	-37.0121
443	243.1	3.09079647	0.939641	-37.181
444	243.65	3.08097863	0.93943	-37.3501
445	244.2	3.07799196	0.939624	-37.5153
446	244.75	2.98475361	0.939413	-37.6778
447	245.3	2.77742553	0.939202	-37.8454
448	245.85	2.78762746	0.938991	-38.0248
449	246.4	3.04878235	0.93878	-38.2038
450	246.95	3.05027962	0.938995	-38.3792
451	247.5	2.98607826	0.938784	-38.5559
452	248.05	2.94452858	0.938573	-38.7363
453	248.6	2.95039034	0.938363	-38.9192
454	249.15	2.96643472	0.938151	-39.0998
455	249.7	2.96783185	0.938327	-39.2585
456	250.25	2.79865909	0.938116	-39.4172
457	250.8	2.78075981	0.937904	-39.5858
458	251.35	2.93564558	0.937692	-39.7556
459	251.9	3.02442551	0.93748	-39.9273
460	252.45	3.0076685	0.937692	-40.1057
461	253	2.95897079	0.93748	-40.2851
462	253.55	2.96029592	0.937268	-40.4674
463	254.1	2.80049491	0.937057	-40.6497
464	254.65	2.78707075	0.9372	-40.8106
465	255.2	2.73399997	0.936988	-40.9614
466	255.75	2.71258235	0.936777	-41.115
467	256.3	2.65616727	0.936565	-41.27
468	256.85	2.60881948	0.936353	-41.4278
469	257.4	2.72182679	0.936496	-41.5879
470	257.95	2.88327122	0.936284	-41.7417
471	258.5	2.82297349	0.936073	-41.8874
472	259.05	2.56242537	0.935861	-42.0358
473	259.6	2.57595563	0.935969	-42.175
474	260.15	2.66301084	0.935757	-42.3136
475	260.7	2.66753101	0.935546	-42.448
476	261.25	2.82692957	0.935334	-42.5822
477	261.8	2.82819939	0.935504	-42.7418
478	262.35	2.80309558	0.935293	-42.9072
479	262.9	2.79741311	0.935082	-43.0741
480	263.45	2.7677145	0.93487	-43.2414
481	264	2.74715209	0.934659	-43.4032
482	264.55	2.70951843	0.934801	-43.5558
483	265.1	2.65815806	0.93459	-43.7105
484	265.65	2.71632409	0.934379	-43.868
485	266.2	2.85508752	0.934167	-44.0271
486	266.75	2.86095023	0.934365	-44.2082
487	267.3	2.92674232	0.934153	-44.389
488	267.85	2.9279449	0.933942	-44.5661
489	268.4	2.87136388	0.933731	-44.7434
490	268.95	2.85636592	0.933519	-44.9287
491	269.5	2.92816114	0.93373	-45.1182
492	270.05	2.99202633	0.933519	-45.3035
493	270.6	2.99672532	0.933308	-45.4852
494	271.15	3.01306772	0.933096	-45.6668
495	271.7	3.0143764	0.933327	-45.8596
496	272.25	2.9364028	0.933116	-46.0522
497	272.8	2.92709732	0.932905	-46.2499
498	273.35	2.86899972	0.932693	-46.4482
499	273.9	2.83068085	0.932482	-46.6465
500	274.45	2.88410807	0.932697	-46.8415
501	275	2.97846174	0.932486	-47.0331
502	275.55	2.96208858	0.932275	-47.2192
503	276.1	2.73307133	0.932064	-47.4063
504	276.65	2.73418379	0.932276	-47.6074
505	277.2	3.03479481	0.932066	-47.8083
506	277.75	3.06649756	0.931855	-47.9907
507	278.3	3.02416015	0.931644	-48.1713
508	278.85	2.99124169	0.931433	-48.3647
509	279.4	3.01595545	0.931694	-48.579
510	279.95	3.09599757	0.931483	-48.7917
511	280.5	3.09713745	0.931272	-48.9993
512	281.05	3.02749443	0.931061	-49.207
513	281.6	3.01681185	0.93085	-49.4178
514	282.15	3.02744102	0.931107	-49.6287
515	282.7	3.03796315	0.930896	-49.8391
516	283.25	3.03904295	0.930686	-50.0487
517	283.8	3.04247832	0.930475	-50.2584
518	284.35	3.04365301	0.930699	-50.4495
519	284.9	2.81645465	0.930488	-50.6399
520	285.45	2.7776494	0.930278	-50.8447
521	286	2.91467762	0.930067	-51.0523
522	286.55	2.981709	0.929856	-51.2702
523	287.1	3.10135174	0.930146	-51.5051
524	287.65	3.29949975	0.929936	-51.7316
525	288.2	3.30059814	0.929725	-51.9457
526	288.75	3.03902531	0.929514	-52.1598
527	289.3	3.00917673	0.929303	-52.3875
528	289.85	3.0851295	0.929584	-52.6154
529	290.4	3.14455366	0.929373	-52.8382
530	290.95	3.14794517	0.929163	-53.0572
531	291.5	3.16089582	0.928952	-53.2762
532	292.05	3.16203237	0.929276	-53.5187
533	292.6	3.25059819	0.929066	-53.7629
534	293.15	3.28168654	0.928855	-54.001
535	293.7	3.31765795	0.928645	-54.2372
536	294.25	3.42155647	0.928434	-54.471
537	294.8	3.42273974	0.928752	-54.6959
538	295.35	3.09590864	0.928542	-54.9207
539	295.9	2.96563649	0.928332	-55.1674
540	296.45	3.04036188	0.928121	-55.4243
541	297	3.16338062	0.927911	-55.6764
542	297.55	3.16442323	0.928237	-55.9242
543	298.1	3.33187056	0.928027	-56.172
544	298.65	3.33277893	0.927816	-56.4083
545	299.2	3.24774694	0.927606	-56.6447
546	299.75	3.160604	0.927395	-56.8904
547	300.3	3.17966533	0.927746	-57.1538
548	300.85	3.43758059	0.927535	-57.4154
549	301.4	3.43845034	0.927325	-57.6593
550	301.95	3.42221975	0.927115	-57.9031
551	302.5	3.40598178	0.926904	-58.1552
552	303.05	3.4070127	0.927307	-58.4309
553	303.6	3.56955266	0.927097	-58.7064
554	304.15	3.58391595	0.926886	-58.9706
555	304.7	3.42280221	0.926676	-59.2338
556	305.25	3.01337814	0.926466	-59.5077
557	305.8	3.01422095	0.926767	-59.7558
558	306.35	3.14600945	0.926557	-60.0037
559	306.9	3.15758061	0.926347	-60.2421
560	307.45	3.25756407	0.926136	-60.4799
561	308	3.3495214	0.925926	-60.7177
562	308.55	3.34307218	0.926264	-60.9643
563	309.1	3.15796328	0.926054	-61.2112
564	309.65	3.15861249	0.925844	-61.4716
565	310.2	3.2270875	0.925634	-61.732
566	310.75	3.26659346	0.925423	-61.9935
567	311.3	3.29660559	0.925784	-62.2603
568	311.85	3.421875	0.925574	-62.525
569	312.4	3.42247629	0.925364	-62.7809
570	312.95	3.32152891	0.925154	-63.0369
571	313.5	3.26725101	0.924944	-63.3064
572	314.05	3.31919408	0.925331	-63.5902
573	314.6	3.56661677	0.925121	-63.8696
574	315.15	3.56714511	0.924912	-64.1313
575	315.7	3.4481101	0.924701	-64.3932
576	316.25	3.34685755	0.924491	-64.6607
577	316.8	3.34753251	0.924859	-64.9286
578	317.35	3.34066701	0.92465	-65.1967
579	317.9	3.34112597	0.92444	-65.4652
580	318.45	3.26343727	0.92423	-65.7338
581	319	3.19574285	0.92402	-66.0063
582	319.55	3.21577907	0.924373	-66.2789
583	320.1	3.37979913	0.924163	-66.5499
584	320.65	3.38018203	0.923953	-66.8089
585	321.2	3.2631855	0.923743	-67.0679
586	321.75	3.18810415	0.923533	-67.329
587	322.3	3.17889905	0.923854	-67.5843
588	322.85	3.14163303	0.923644	-67.8402
589	323.4	3.14196539	0.923435	-68.099
590	323.95	3.12531996	0.923225	-68.3578
591	324.5	3.12320423	0.923015	-68.6426
592	325.05	3.36123848	0.9234	-68.9432
593	325.6	3.66765857	0.92319	-69.224
594	326.15	3.66783214	0.922981	-69.4834
595	326.7	3.71280527	0.922771	-69.7429
596	327.25	3.72539711	0.922561	-70.0057
597	327.8	3.70829439	0.922967	-70.2736
598	328.35	3.19892097	0.922757	-70.5425
599	328.9	3.19910312	0.922547	-70.8504
600	329.45	3.18104768	0.922338	-71.1585
601	330	3.17027831	0.922128	-71.4542
602	330.55	3.20580792	0.922474	-71.7305
603	331.1	3.31074142	0.922264	-72.0038
604	331.65	3.31082225	0.922054	-72.2693
605	332.2	3.32066154	0.921844	-72.5347
606	332.75	3.32315159	0.921635	-72.7948
607	333.3	3.24040866	0.921964	-73.051
608	333.85	3.08160734	0.921754	-73.313
609	334.4	3.08287525	0.921544	-73.5876
610	334.95	3.22348261	0.921334	-73.8622
611	335.5	3.22347403	0.921125	-74.1414
612	336.05	3.31498337	0.921486	-74.4252
613	336.6	3.37725949	0.921276	-74.7017
614	337.15	3.34901667	0.921067	-74.9734
615	337.7	3.09983587	0.920857	-75.2475
616	338.25	3.09993267	0.921194	-75.5304
617	338.8	3.27933359	0.920984	-75.8115
618	339.35	3.33771062	0.920775	-76.0783
619	339.9	3.24132228	0.920565	-76.3408
620	340.45	3.03444457	0.920355	-76.611
621	341	3.03568339	0.920698	-76.9026
622	341.55	3.40066886	0.920488	-77.1941
623	342.1	3.40038681	0.920279	-77.4566
624	342.65	3.325634	0.920069	-77.719
625	343.2	3.25238991	0.919859	-77.9858
626	343.75	3.24378133	0.920192	-78.2546
627	344.3	3.13461733	0.919982	-78.5241
628	344.85	3.13436317	0.919773	-78.8023
629	345.4	3.0198245	0.919563	-79.0805
630	345.95	2.9800458	0.919353	-79.3747
631	346.5	3.20854712	0.919702	-79.6784
632	347.05	3.49907732	0.919493	-79.962
633	347.6	3.49854898	0.919283	-80.2237
634	348.15	3.28481126	0.919074	-80.4855
635	348.7	3.26376963	0.918864	-80.7616
636	349.25	3.21510625	0.919207	-81.0388
637	349.8	3.16521478	0.918998	-81.3197
638	350.35	3.20575166	0.918788	-81.6047
639	350.9	3.56137347	0.918578	-81.8865
640	351.45	3.56085443	0.918959	-82.1605
641	352	3.35301161	0.918749	-82.4378
642	352.55	3.16408086	0.91854	-82.7309
643	353.1	3.15274191	0.91833	-83.04
644	353.65	3.0778985	0.918121	-83.3504
645	354.2	3.07752395	0.918481	-83.6585
646	354.75	3.39479518	0.918272	-83.9651
647	355.3	3.47292209	0.918062	-84.245
648	355.85	3.49397206	0.917853	-84.5193
649	356.4	3.55760407	0.917643	-84.7919
650	356.95	3.55685544	0.918019	-85.0694
651	357.5	3.24635053	0.917809	-85.3472
652	358.05	3.0948143	0.9176	-85.6494
653	358.6	3.08818936	0.91739	-85.9654
654	359.15	3.07322097	0.917181	-86.2808
655	359.7	3.07266068	0.917514	-86.5745
656	360.25	3.26900196	0.917305	-86.8683
657	360.8	3.26933575	0.917095	-87.1456
658	361.35	3.2900176	0.916886	-87.4228
659	361.9	3.30467772	0.916676	-87.7016
660	362.45	3.28951812	0.917026	-87.9869
661	363	3.15852284	0.916816	-88.2732
662	363.55	3.15769172	0.916607	-88.5708
663	364.1	3.21635747	0.916397	-88.8683
664	364.65	3.2369144	0.916187	-89.144
665	365.2	3.07585812	0.916474	-89.3992
666	365.75	2.79398537	0.916265	-89.6669
667	366.3	2.7992301	0.916055	-89.9599
668	366.85	2.82200408	0.915846	-90.2523
669	367.4	2.82145619	0.916074	-90.5054
670	367.95	2.81731987	0.915864	-90.7576
671	368.5	2.81668711	0.915655	-91.0101
672	369.05	2.63348722	0.915445	-91.2628
673	369.6	2.62607789	0.915652	-91.5219
674	370.15	2.8463726	0.915443	-91.7781
675	370.7	2.85620308	0.915233	-92.0155
676	371.25	2.69622612	0.915024	-92.2521
677	371.8	2.66322398	0.914814	-92.4872
678	372.35	2.59225512	0.914985	-92.7154
679	372.9	2.57559299	0.914775	-92.9495
680	373.45	2.40286207	0.914566	-93.1851
681	374	2.37957001	0.914356	-93.409
682	374.55	2.46043086	0.914472	-93.6207
683	375.1	2.49434972	0.914263	-93.8258
684	375.65	2.66864347	0.914053	-94.0281
685	376.2	2.65196753	0.914225	-94.2567
686	376.75	2.56398892	0.914015	-94.4884
687	377.3	2.50270009	0.913806	-94.7278
688	377.85	2.29354048	0.913596	-94.9713
689	378.4	2.30226326	0.913677	-95.1639
690	378.95	2.31208158	0.913468	-95.3558
691	379.5	2.33438563	0.913258	-95.5469
692	380.05	2.34418249	0.913049	-95.7471
693	380.6	2.42793632	0.913155	-95.9571
694	381.15	2.4274509	0.912946	-96.1603
695	381.7	2.2998085	0.912736	-96.3634
696	382.25	2.22364306	0.912784	-96.5361
697	382.8	2.0734849	0.912574	-96.7081
698	383.35	2.07766318	0.912365	-96.8921
699	383.9	2.08408022	0.912156	-97.064
700	384.45	2.12195992	0.912179	-97.2257
701	385	2.17783308	0.91197	-97.3847
702	385.55	2.23488188	0.91176	-97.5509
703	386.1	2.24463725	0.911824	-97.7367
704	386.65	2.22507405	0.911615	-97.9218
705	387.2	2.03059769	0.911406	-98.1083
706	387.75	2.10192156	0.911432	-98.2806
707	388.3	2.17107844	0.911223	-98.4446
708	388.85	2.25606465	0.911013	-98.6035
709	389.4	2.25787163	0.910804	-98.7792
710	389.95	2.20130014	0.910869	-98.9654
711	390.5	2.15381169	0.91066	-99.156
712	391.05	2.10308051	0.910451	-99.3485
713	391.6	2.23257828	0.910506	-99.5395
714	392.15	2.25680637	0.910297	-99.7198
715	392.7	2.25522351	0.910088	-99.8981
716	393.25	2.1842432	0.910142	-100.076
717	393.8	2.09449387	0.909932	-100.26
718	394.35	2.17780328	0.909723	-100.451
719	394.9	2.21983504	0.909514	-100.652
720	395.45	2.37172937	0.909598	-100.859
721	396	2.32969642	0.909389	-101.053
722	396.55	2.24973941	0.90918	-101.253
723	397.1	2.32867551	0.909279	-101.471
724	397.65	2.38525224	0.90907	-101.682
725	398.2	2.28290343	0.908861	-101.888
726	398.75	2.2433424	0.908651	-102.081
727	399.3	2.05054331	0.908706	-102.263
728	399.85	2.09784269	0.908497	-102.461
729	400.4	2.14959669	0.908288	-102.656
730	400.95	2.1958282	0.908345	-102.849
731	401.5	2.23537326	0.908136	-103.037
732	402.05	2.41985416	0.907927	-103.223
733	402.6	2.36348701	0.908031	-103.43
734	403.15	2.25497532	0.907822	-103.644
735	403.7	2.16238284	0.907612	-103.868
736	404.25	2.10436463	0.907403	-104.078
737	404.8	2.07852197	0.907443	-104.26
738	405.35	2.12117577	0.907234	-104.445
739	405.9	2.19591355	0.907024	-104.63
740	406.45	2.18105197	0.907088	-104.827
741	407	2.1794517	0.906879	-105.025
742	407.55	2.32170177	0.90667	-105.223
743	408.1	2.32446456	0.906773	-105.437
744	408.65	2.33273697	0.906564	-105.656
745	409.2	2.24920297	0.906355	-105.874
746	409.75	2.16812062	0.906146	-106.098
747	410.3	2.30555582	0.906237	-106.323
748	410.85	2.3458519	0.906028	-106.536
749	411.4	2.59892988	0.905819	-106.745
750	411.95	2.5881865	0.90598	-106.977
751	412.5	2.40474129	0.905771	-107.219
752	413.05	2.37206888	0.905562	-107.478
753	413.6	2.26236367	0.905353	-107.741
754	414.15	2.3344512	0.905472	-107.983
755	414.7	2.41976833	0.905263	-108.218
756	415.25	2.49408603	0.905054	-108.444
757	415.8	2.54080772	0.904845	-108.678
758	416.35	2.43535757	0.905006	-108.927
759	416.9	2.39066172	0.904797	-109.186
760	417.45	2.79702473	0.904587	-109.45
761	418	2.89906788	0.904378	-109.71
762	418.55	2.73877645	0.904618	-109.982
763	419.1	2.66285062	0.904409	-110.27
764	419.65	2.6223433	0.9042	-110.565
765	420.2	2.59840941	0.903991	-110.837
766	420.75	2.36183357	0.904132	-111.07
767	421.3	2.24861884	0.903923	-111.325
768	421.85	2.4523921	0.903714	-111.593
769	422.4	2.47247171	0.903834	-111.829
770	422.95	2.26425767	0.903625	-112.058
771	423.5	2.2767179	0.903416	-112.308
772	424.05	2.31204247	0.903206	-112.554
773	424.6	2.25371385	0.903289	-112.77
774	425.15	2.20092201	0.90308	-112.991
775	425.7	2.07448292	0.90287	-113.217
776	426.25	2.07830191	0.902661	-113.435
777	426.8	2.18074036	0.902705	-113.641
778	427.35	2.17582488	0.902496	-113.837
779	427.9	2.17091322	0.902287	-114.048
780	428.45	2.31229258	0.902372	-114.282
781	429	2.32897091	0.902162	-114.502
782	429.55	2.29145932	0.901953	-114.72
783	430.1	2.29297757	0.902047	-114.951
784	430.65	2.29556179	0.901838	-115.181
785	431.2	2.1760571	0.901628	-115.412
786	431.75	2.09565878	0.901419	-115.654
787	432.3	2.40487933	0.901508	-115.903
788	432.85	2.39333248	0.901298	-116.12
