Depth_m,b2k_age,Dust_ng_g,Na,Cl,NO3,MSA_ugperkg,Cl_ugperkg,NO3_ugperkg,SO4_ugperkg,Na_ugperkg,Ca_ugperkg,ssNa_ugperkg,nssca_ugperkg,nssSO4_trad_ugperkg,nssSO4_si_ugperkg,Naflux_ugm-2yr-1,ssNaflux_ugm-2yr-1,nssCaflux_ugm-2yr-1,nssSO4flux_trad_ugm-2yr-1,nssSO4flux_si_ugm-2yr-1,MSA_ugperkg,Cl_ugperkg,NO3_ugperkg,SO4_ugperkg,Na_ugperkg,Ca_ugperkg,ssNa_ugperkg,nssca_ugperkg,nssSO4_trad_ugperkg,nssSO4_si_ugperkg,Naflux_ugm-2yr-1,ssNaflux_ugm-2yr-1,nssCaflux_ugm-2yr-1,nssSO4flux_trad_ugm-2yr-1,nssSO4flux_si_ugm-2yr-1
78.1,143,12.8,22.735,13.408,15.172,0.54,14.2645,11.5345,85.8282,21.4682,1.406,21.09052,0.5996722,80.55557,83.719148,541.374,531.85,15.122,2031.41,2111.188,0.54,14.2645,11.5345,85.8282,21.4682,1.406,21.09052,0.5996722,80.55557,83.719148,,,,,
78.65,144,24.5,19.3182,12.7736,14.386,15.49,12.7736,13.5,99.2564,19.3182,1.301,18.95779,0.5762122,94.5169525,97.360621,482.218,473.221,14.383,2359.317,2430.3,15.49,12.7736,13.5,99.2564,19.3182,1.301,18.95779,0.5762122,94.5169525,97.360621,,,,,
79.2,145,11.9,,,13.596,,,,,,1.999,,2.042978,,,,,50.769,,,,,,,,1.999,,2.042978,,,,,,,
79.75,146,26.5,,,13.596,,,,,,1.999,,2.042978,,,,,50.769,,,,,,,,1.999,,2.042978,,,,,,,
80.3,147,32.0,17.1944,11.9556,20.285,0.901667,11.9556,15.6111,74.8133,17.1944,1.684,16.571672,1.0504664,70.670382,73.1561328,433.969,418.252,26.513,1783.647,1846.385,0.901667,11.9556,15.6111,74.8133,17.1944,1.684,16.571672,1.0504664,70.670382,73.1561328,,,,,
80.85,148,22.0,25.4191,23.8209,18.255,0.901818,23.8209,15.1655,80.8173,25.4191,2.296,24.609578,1.3551671,74.6649055,78.3563422,651.843,631.083,34.752,1914.693,2009.355,0.901818,23.8209,15.1655,80.8173,25.4191,2.296,24.609578,1.3551671,74.6649055,78.3563422,,,,,
81.4,149,6.66,,,17.702,,,,,,2.309,,2.359798,,,,,61.565,,,,,,,,2.309,,2.359798,,,,,,,
81.95,150,18.1,22.9,11.566,18.964,0.904286,11.566,12.5491,71.151,22.9,1.781,22.335706,0.927082,65.5670735,68.9174294,598.064,583.327,24.212,1712.372,1799.871,0.904286,11.566,12.5491,71.151,22.9,1.781,22.335706,0.927082,65.5670735,68.9174294,,,,,
82.5,151,24.2,22.9,11.566,18.964,0.904286,11.566,12.5491,71.151,22.9,1.781,22.335706,0.927082,65.5670735,68.9174294,598.064,583.327,24.212,1712.372,1799.871,0.904286,11.566,12.5491,71.151,22.9,1.781,22.335706,0.927082,65.5670735,68.9174294,,,,,
82.5,151,24.2,22.9,11.566,18.964,0.904286,11.566,12.5491,71.151,22.9,1.781,22.335706,0.927082,65.5670735,68.9174294,598.064,583.327,24.212,1712.372,1799.871,0.904286,11.566,12.5491,71.151,22.9,1.781,22.335706,0.927082,65.5670735,68.9174294,,,,,
83.05,152,27.8,26.3036,41.8673,30.275,0.827273,41.8673,26.0609,76.0818,26.3036,3.292,24.940064,2.3385836,69.846784,73.5877936,687.431,651.796,61.118,1825.411,1923.18,0.827273,41.8673,26.0609,76.0818,26.3036,3.292,24.940064,2.3385836,69.846784,73.5877936,,,,,
83.6,153,12.9,28.9145,24.0409,22.572,0.943333,24.0409,14.1182,82.1627,28.9145,1.285,28.7552,0.1856045,74.9739,79.28718,750.557,746.422,4.818,1946.157,2058.12,0.943333,24.0409,14.1182,82.1627,28.9145,1.285,28.7552,0.1856045,74.9739,79.28718,,,,,
84.15,154,30.2,19.8791,11.3491,15.634,0.327143,11.3491,10.9709,92.7136,19.8791,1.729,19.284236,0.9917531,87.892541,90.7851764,508.593,493.374,25.373,2248.669,2322.675,0.327143,11.3491,10.9709,92.7136,19.8791,1.729,19.284236,0.9917531,87.892541,90.7851764,,,,,
84.7,155,8.46,,,12.18,1.55727,384.216,13.0282,107.684,,1.753,,1.791566,,,,,45.324,0.0,0.0,1.55727,384.216,13.0282,107.684,,1.753,,1.791566,,,,,,,
85.25,156,15.6,,,12.18,1.55727,384.216,13.0282,107.684,,1.753,,1.791566,,,,,45.324,0.0,0.0,1.55727,384.216,13.0282,107.684,,1.753,,1.791566,,,,,,,
85.8,157,13.6,44.6364,46.2727,15.321,0.4,46.2727,12.8182,105.273,44.6364,1.522,44.6555,-0.1853356,94.109125,100.80745,1116.675,1117.153,-4.637,2354.341,2521.914,0.4,46.2727,12.8182,105.273,44.6364,1.522,44.6555,-0.1853356,94.109125,100.80745,,,,,
86.35,158,25.2,,,12.478,,,,,,1.993,,2.036846,,,,,50.43,,,,,,,,1.993,,2.036846,,,,,,,
86.9,159,8.96,23.9945,10.6245,15.254,1.04,10.6245,15.0682,95.9,23.9945,1.853,23.410768,0.9579805,90.047308,93.5589232,611.588,596.709,24.418,2295.185,2384.691,1.04,10.6245,15.0682,95.9,23.9945,1.853,23.410768,0.9579805,90.047308,93.5589232,,,,,
87.45,160,30.7,33.0736,18.6345,10.914,0.665,18.6345,12.5064,119.59,33.0736,2.009,32.581906,0.7633276,111.4445235,116.3318094,855.263,842.549,19.739,2881.889,3008.271,0.665,18.6345,12.5064,119.59,33.0736,2.009,32.581906,0.7633276,111.4445235,116.3318094,,,,,
88.0,161,4.86,33.0736,18.6345,10.914,0.665,18.6345,12.5064,119.59,33.0736,2.009,32.581906,0.7633276,111.4445235,116.3318094,855.263,842.549,19.739,2881.889,3008.271,0.665,18.6345,12.5064,119.59,33.0736,2.009,32.581906,0.7633276,111.4445235,116.3318094,,,,,
88.55,162,21.5,,,13.227,,,,,,1.511,,1.544242,,,,,39.876,,,,,,,,1.511,,1.544242,,,,,,,
89.1,163,8.1,19.5964,6.78182,12.32,0.26,6.78182,9.23909,87.0727,19.5964,1.77,18.972348,1.0446804,82.329613,85.1754652,504.812,488.736,26.911,2120.848,2194.159,0.26,6.78182,9.23909,87.0727,19.5964,1.77,18.972348,1.0446804,82.329613,85.1754652,,,,,
89.65,164,23.4,,,16.906,,,,,,2.704,,2.763488,,,,,70.068,,,,,,,,2.704,,2.763488,,,,,,,
90.2,165,9.27,,,13.423,,,,,,2.118,,2.164596,,,,,54.203,,,,,,,,2.118,,2.164596,,,,,,,
90.75,166,23.3,,,13.423,,,,,,2.118,,2.164596,,,,,54.203,,,,,,,,2.118,,2.164596,,,,,,,
91.3,167,12.0,21.9464,10.0445,13.315,0.45,10.0445,12.9582,92.25,21.9464,1.614,21.458892,0.7935984,86.885277,90.1041108,543.373,531.303,19.649,2151.201,2230.896,0.45,10.0445,12.9582,92.25,21.9464,1.614,21.458892,0.7935984,86.885277,90.1041108,,,,,
91.85,168,21.0,25.5709,16.1682,14.979,1.38727,16.1682,18.2873,106.033,25.5709,1.807,25.0451,0.8494889,99.771725,103.52849,648.295,634.965,21.537,2529.497,2624.742,1.38727,16.1682,18.2873,106.033,25.5709,1.807,25.0451,0.8494889,99.771725,103.52849,,,,,
92.4,169,6.03,,,12.486,0.923636,15.9173,12.5191,85.3318,19.1327,2.006,18.36391,1.3039567,80.7408225,83.495409,508.796,488.351,34.676,2147.141,2220.393,0.923636,15.9173,12.5191,85.3318,19.1327,2.006,18.36391,1.3039567,80.7408225,83.495409,,,,,
92.95,170,14.0,22.077,8.47,15.463,0.265,8.47,12.8364,74.646,22.077,1.581,21.611046,0.754779,69.2432385,72.4848954,585.47,573.113,20.016,1836.293,1922.26,0.265,8.47,12.8364,74.646,22.077,1.581,21.611046,0.754779,69.2432385,72.4848954,,,,,
93.5,171,7.65,22.077,8.47,15.463,0.265,8.47,12.8364,74.646,22.077,1.581,21.611046,0.754779,69.2432385,72.4848954,585.47,573.113,20.016,1836.293,1922.26,0.265,8.47,12.8364,74.646,22.077,1.581,21.611046,0.754779,69.2432385,72.4848954,,,,,
94.05,172,21.3,22.0718,10.1718,16.196,0.617273,10.1718,14.3591,61.4155,22.0718,1.577,21.608038,0.7508938,56.0134905,59.2546962,582.707,570.463,19.824,1478.785,1564.355,0.617273,10.1718,14.3591,61.4155,22.0718,1.577,21.608038,0.7508938,56.0134905,59.2546962,,,,,
94.6,173,29.1,,,13.654,,,,,,1.305,,1.33371,,,,,34.978,,,,,,,,1.305,,1.33371,,,,,,,
95.15,174,38.9,20.8873,10.3964,14.648,0.3,10.3964,11.4064,86.4218,20.8873,1.697,20.330968,0.9197293,81.339058,84.3887032,501.251,487.9,22.072,1951.966,2025.151,0.3,10.3964,11.4064,86.4218,20.8873,1.697,20.330968,0.9197293,81.339058,84.3887032,,,,,
95.7,175,10.9,30.7622,14.6422,13.566,2.13778,14.6422,16.0556,108.378,30.7622,2.406,29.9964,1.2592062,100.8789,105.37836,705.223,687.667,28.867,2312.649,2415.799,2.13778,14.6422,16.0556,108.378,30.7622,2.406,29.9964,1.2592062,100.8789,105.37836,,,,,
96.25,176,22.2,30.7622,14.6422,13.566,2.13778,14.6422,16.0556,108.378,30.7622,2.406,29.9964,1.2592062,100.8789,105.37836,705.223,687.667,28.867,2312.649,2415.799,2.13778,14.6422,16.0556,108.378,30.7622,2.406,29.9964,1.2592062,100.8789,105.37836,,,,,
96.8,177,19.4,36.9764,23.4882,15.368,0.9,23.4882,11.3955,84.9945,36.9764,1.806,36.679284,0.4036524,75.824679,81.3265716,859.948,853.038,9.388,1763.43,1891.386,0.9,23.4882,11.3955,84.9945,36.9764,1.806,36.679284,0.4036524,75.824679,81.3265716,,,,,
97.35,178,18.2,,,13.933,,,,,,2.119,,2.165618,,,,,51.195,,,,,,,,2.119,,2.165618,,,,,,,
97.9,179,,27.7445,16.1245,10.328,1.54,16.1245,13.9991,93.2155,27.7445,1.967,27.170332,0.9282385,86.422917,90.4984668,670.196,656.326,22.423,2087.63,2186.079,1.54,16.1245,13.9991,93.2155,27.7445,1.967,27.170332,0.9282385,86.422917,90.4984668,,,,,
98.45,180,23.9,,,13.151,,,,,,1.717,,1.754774,,,,,42.585,,,,,,,,1.717,,1.754774,,,,,,,
99.0,181,56.3,,,13.151,,,,,,1.717,,1.754774,,,,,42.585,,,,,,,,1.717,,1.754774,,,,,,,
99.55,182,,,,12.922,0.887143,9.33571,12.0386,85.0443,20.3557,1.701,19.78644,0.9445497,80.09769,83.065656,496.522,482.637,23.04,1953.766,2026.162,0.887143,9.33571,12.0386,85.0443,20.3557,1.701,19.78644,0.9445497,80.09769,83.065656,,,,,
100.1,183,,24.662,18.444,13.564,0.727273,17.91,15.5845,106.233,22.9464,1.444,22.576472,0.5808584,100.588882,103.9753528,571.499,562.285,14.467,2505.248,2589.591,0.727273,17.91,15.5845,106.233,22.9464,1.444,22.576472,0.5808584,100.588882,103.9753528,,,,,
100.65,184,,27.9909,15.6909,11.917,0.972727,15.6909,13.4364,90.0091,27.9909,1.185,27.870528,0.1194249,83.041468,87.2220472,726.395,723.271,3.099,2155.017,2263.508,0.972727,15.6909,13.4364,90.0091,27.9909,1.185,27.870528,0.1194249,83.041468,87.2220472,,,,,
101.2,185,,,,14.873,1.05667,13.4717,13.4133,76.1417,17.1383,1.539,16.59768,0.9044643,71.99228,74.481932,446.497,432.413,23.564,1875.587,1940.449,1.05667,13.4717,13.4133,76.1417,17.1383,1.539,16.59768,0.9044643,71.99228,74.481932,,,,,
101.75,186,,,,14.873,1.05667,13.4717,13.4133,76.1417,17.1383,1.539,16.59768,0.9044643,71.99228,74.481932,446.497,432.413,23.564,1875.587,1940.449,1.05667,13.4717,13.4133,76.1417,17.1383,1.539,16.59768,0.9044643,71.99228,74.481932,,,,,
102.3,187,,22.84,14.3082,13.657,1.32,14.3082,12.9836,100.694,22.84,1.401,22.492626,0.541062,95.0708435,98.4447374,596.975,587.895,14.142,2484.89,2573.075,1.32,14.3082,12.9836,100.694,22.84,1.401,22.492626,0.541062,95.0708435,98.4447374,,,,,
102.85,188,,20.3936,15.3473,13.968,1.22364,15.3473,14.4091,80.4755,20.3936,1.767,19.787214,1.0105236,75.5286965,78.4967786,534.847,518.943,26.502,1980.831,2058.672,1.22364,15.3473,14.4091,80.4755,20.3936,1.767,19.787214,1.0105236,75.5286965,78.4967786,,,,,
103.4,189,,,,13.592,0.138333,8.88,12.1417,93.53,20.1167,0.91,19.996694,0.1454687,88.5308265,91.5303306,536.406,533.206,3.879,2360.649,2440.63,0.138333,8.88,12.1417,93.53,20.1167,0.91,19.996694,0.1454687,88.5308265,91.5303306,,,,,
103.95,190,,23.8827,27.3364,18.698,3.457,27.3364,16.3836,103.332,23.8827,1.081,23.73986,0.1733567,97.397035,100.958014,641.683,637.845,4.658,2616.873,2712.55,3.457,27.3364,16.3836,103.332,23.8827,1.081,23.73986,0.1733567,97.397035,100.958014,,,,,
104.5,191,,23.8827,27.3364,18.698,3.457,27.3364,16.3836,103.332,23.8827,1.081,23.73986,0.1733567,97.397035,100.958014,641.683,637.845,4.658,2616.873,2712.55,3.457,27.3364,16.3836,103.332,23.8827,1.081,23.73986,0.1733567,97.397035,100.958014,,,,,
105.05,192,,18.5382,27.2727,21.853,3.29273,27.2727,19.2836,72.9736,18.5382,1.223,18.206962,0.5269162,68.4218595,71.1529038,493.109,484.298,14.016,1819.994,1892.639,3.29273,27.2727,19.2836,72.9736,18.5382,1.223,18.206962,0.5269162,68.4218595,71.1529038,,,,,
105.6,193,,29.3436,27.9982,15.292,2.01091,27.9982,13.8573,76.1255,29.3436,0.894,29.417316,-0.2307324,68.771171,73.1837684,772.213,774.153,-6.072,1809.799,1925.922,2.01091,27.9982,13.8573,76.1255,29.3436,0.894,29.417316,-0.2307324,68.771171,73.1837684,,,,,
106.15,194,,19.721,15.856,13.01,1.97714,15.856,11.635,111.267,19.721,0.924,19.585044,0.175209,106.370739,109.3084956,517.437,513.869,4.597,2790.939,2868.019,1.97714,15.856,11.635,111.267,19.721,0.924,19.585044,0.175209,106.370739,109.3084956,,,,,
106.7,195,,31.3073,27.55,19.681,4.07545,27.55,16.4691,86.9836,31.3073,1.047,31.332468,-0.1509507,79.150483,83.8503532,828.257,828.923,-3.994,2093.983,2218.322,4.07545,27.55,16.4691,86.9836,31.3073,1.047,31.332468,-0.1509507,79.150483,83.8503532,,,,,
107.25,196,,31.3073,27.55,19.681,4.07545,27.55,16.4691,86.9836,31.3073,1.047,31.332468,-0.1509507,79.150483,83.8503532,828.257,828.923,-3.994,2093.983,2218.322,4.07545,27.55,16.4691,86.9836,31.3073,1.047,31.332468,-0.1509507,79.150483,83.8503532,,,,,
107.8,197,,,,18.207,,,,,,1.17,,1.19574,,,,,31.908,,,,,,,,1.17,,1.19574,,,,,,,
108.35,198,,,,14.61,2.824,15.082,14.314,89.39,26.7,1.333,26.468858,0.321026,82.7727855,86.7431142,723.796,717.53,8.703,2243.842,2351.471,2.824,15.082,14.314,89.39,26.7,1.333,26.468858,0.321026,82.7727855,86.7431142,,,,,
108.9,199,,23.6336,14.1509,12.392,1.48818,14.1509,11.8973,82.0127,23.6336,1.187,23.424934,0.2914036,76.1564665,79.6702066,660.996,655.16,8.15,2129.982,2228.256,1.48818,14.1509,11.8973,82.0127,23.6336,1.187,23.424934,0.2914036,76.1564665,79.6702066,,,,,
109.45,200,,26.1382,17.8273,12.105,1.655,17.8273,11.0864,81.0891,26.1382,1.285,25.923374,0.2938802,74.6082565,78.4967626,738.913,732.84,8.308,2109.135,2219.061,1.655,17.8273,11.0864,81.0891,26.1382,1.285,25.923374,0.2938802,74.6082565,78.4967626,,,,,
110.0,201,,26.1382,17.8273,12.105,1.655,17.8273,11.0864,81.0891,26.1382,1.285,25.923374,0.2938802,74.6082565,78.4967626,738.913,732.84,8.308,2109.135,2219.061,1.655,17.8273,11.0864,81.0891,26.1382,1.285,25.923374,0.2938802,74.6082565,78.4967626,,,,,
110.55,202,,,,9.937,0.41375,8.21125,12.2537,78.3187,19.425,0.943,19.272218,0.206171,73.5006455,76.3914782,554.653,550.29,5.887,2098.704,2181.248,0.41375,8.21125,12.2537,78.3187,19.425,0.943,19.272218,0.206171,73.5006455,76.3914782,,,,,
111.1,203,,20.72,10.665,7.576,0.703636,10.4164,10.5482,87.3909,19.0591,0.932,18.905314,0.2091991,82.6645715,85.5003686,548.782,544.354,6.024,2380.22,2461.873,0.703636,10.4164,10.5482,87.3909,19.0591,0.932,18.905314,0.2091991,82.6645715,85.5003686,,,,,
111.65,204,,,,7.927,,,,,,1.193,,1.219246,,,,,33.237,,,,,,,,1.193,,1.219246,,,,,,,
112.2,205,,,,7.242,0.755,9.55,11.895,92.73,16.675,1.034,16.414984,0.406423,88.626254,91.0885016,441.909,435.018,10.771,2348.711,2413.964,0.755,9.55,11.895,92.73,16.675,1.034,16.414984,0.406423,88.626254,91.0885016,,,,,
112.75,206,,,,7.242,0.755,9.55,11.895,92.73,16.675,1.034,16.414984,0.406423,88.626254,91.0885016,441.909,435.018,10.771,2348.711,2413.964,0.755,9.55,11.895,92.73,16.675,1.034,16.414984,0.406423,88.626254,91.0885016,,,,,
113.3,207,,16.3082,9.30909,6.811,1.41,9.30909,11.1582,87.1727,16.3082,1.159,15.969098,0.5484782,83.1804255,85.5757902,431.42,422.449,14.51,2200.469,2263.836,1.41,9.30909,11.1582,87.1727,16.3082,1.159,15.969098,0.5484782,83.1804255,85.5757902,,,,,
113.85,208,,23.0027,11.2527,5.902,1.45182,11.2527,11.5291,89.7218,23.0027,1.213,22.766492,0.3425807,84.030177,87.4451508,608.095,601.851,9.056,2221.407,2311.685,1.45182,11.2527,11.5291,89.7218,23.0027,1.213,22.766492,0.3425807,84.030177,87.4451508,,,,,
114.4,209,,,,12.567,1.66143,11.28,13.3186,108.273,20.2086,1.055,20.007202,0.2900746,103.2711995,106.2722798,526.377,521.132,7.556,2689.926,2768.095,1.66143,11.28,13.3186,108.273,20.2086,1.055,20.007202,0.2900746,103.2711995,106.2722798,,,,,
114.95,210,,19.8755,13.5645,12.472,1.60727,13.5645,13.4818,83.8564,19.8755,1.214,19.576174,0.4655635,78.9623565,81.8987826,510.21,502.527,11.951,2026.989,2102.368,1.60727,13.5645,13.4818,83.8564,19.8755,1.214,19.576174,0.4655635,78.9623565,81.8987826,,,,,
115.5,211,,19.8755,13.5645,12.472,1.60727,13.5645,13.4818,83.8564,19.8755,1.214,19.576174,0.4655635,78.9623565,81.8987826,510.21,502.527,11.951,2026.989,2102.368,1.60727,13.5645,13.4818,83.8564,19.8755,1.214,19.576174,0.4655635,78.9623565,81.8987826,,,,,
116.05,212,,24.8527,14.2291,13.232,0.89,14.2291,13.0682,90.8591,24.8527,1.517,24.478996,0.5811187,84.739351,88.4112004,629.002,619.544,14.708,2144.685,2237.617,0.89,14.2291,13.0682,90.8591,24.8527,1.517,24.478996,0.5811187,84.739351,88.4112004,,,,,
116.6,213,,,,11.882,,,,,,1.279,,1.307138,,,,,33.451,,,,,,,,1.279,,1.307138,,,,,,,
117.15,214,,23.5555,9.58909,13.009,0.645454,9.58909,11.0218,92.8727,23.5555,1.272,23.296482,0.3813195,87.0485795,90.5430518,617.771,610.978,10.001,2282.953,2374.6,0.645454,9.58909,11.0218,92.8727,23.5555,1.272,23.296482,0.3813195,87.0485795,90.5430518,,,,,
117.7,215,,19.2664,11.98,13.799,1.25545,11.98,11.2091,74.5436,19.2664,0.923,19.121926,0.1919164,69.7631185,72.6314074,511.473,507.638,5.095,1852.031,1928.177,1.25545,11.98,11.2091,74.5436,19.2664,0.923,19.121926,0.1919164,69.7631185,72.6314074,,,,,
118.25,216,,19.2664,11.98,13.799,1.25545,11.98,11.2091,74.5436,19.2664,0.923,19.121926,0.1919164,69.7631185,72.6314074,511.473,507.638,5.095,1852.031,1928.177,1.25545,11.98,11.2091,74.5436,19.2664,0.923,19.121926,0.1919164,69.7631185,72.6314074,,,,,
118.8,217,,26.9291,22.1336,11.884,1.11636,22.1336,12.5445,74.6064,26.9291,1.164,26.799546,0.1393731,67.9065135,71.9264454,723.208,719.728,3.743,1823.697,1931.656,1.11636,22.1336,12.5445,74.6064,26.9291,1.164,26.799546,0.1393731,67.9065135,71.9264454,,,,,
119.35,218,,,,14.281,0.994444,9.89444,12.0333,83.6544,22.7756,1.166,22.561828,0.3034036,78.013943,81.3982172,618.201,612.398,8.235,2117.541,2209.401,0.994444,9.89444,12.0333,83.6544,22.7756,1.166,22.561828,0.3034036,78.013943,81.3982172,,,,,
119.9,219,,20.7367,14.6717,15.251,2.055,14.6717,13.4967,77.5883,20.7367,1.118,20.509702,0.3338647,72.4608745,75.5373298,548.047,542.048,8.824,1915.058,1996.365,2.055,14.6717,13.4967,77.5883,20.7367,1.118,20.509702,0.3338647,72.4608745,75.5373298,,,,,
120.45,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.0,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121.55,222,,,,14.63,0.870909,12.0418,13.4882,84.9164,18.1164,2.076,17.287104,1.4151324,80.594624,83.1876896,462.151,440.996,36.1,2055.978,2122.128,0.870909,12.0418,13.4882,84.9164,18.1164,2.076,17.287104,1.4151324,80.594624,83.1876896,,,,,
122.1,223,,21.0655,12.4555,14.19,0.358,12.4555,11.6555,77.1255,21.0655,2.565,20.0145,1.7998755,72.121875,75.12405,526.313,500.054,44.969,1801.935,1876.943,0.358,12.4555,11.6555,77.1255,21.0655,2.565,20.0145,1.7998755,72.121875,75.12405,,,,,
122.65,224,,31.3791,17.6109,12.364,0.375,17.6109,13.6727,85.1945,31.3791,1.416,31.193898,0.2233671,77.3960255,82.0751102,775.31,770.734,5.519,1912.288,2027.898,0.375,17.6109,13.6727,85.1945,31.3791,1.416,31.193898,0.2233671,77.3960255,82.0751102,,,,,
123.2,225,,,,,0.815714,15.5757,12.0229,85.2486,25.0343,1.38,24.742866,0.4340223,79.0628835,82.7743134,624.801,617.528,10.832,1973.236,2065.865,0.815714,15.5757,12.0229,85.2486,25.0343,1.38,24.742866,0.4340223,79.0628835,82.7743134,,,,,
123.75,226,,,,,0.815714,15.5757,12.0229,85.2486,25.0343,1.38,24.742866,0.4340223,79.0628835,82.7743134,624.801,617.528,10.832,1973.236,2065.865,0.815714,15.5757,12.0229,85.2486,25.0343,1.38,24.742866,0.4340223,79.0628835,82.7743134,,,,,
124.3,227,,22.2236,11.2273,,0.580909,11.2273,12.21,88.0164,22.2236,1.673,21.70777,0.8430856,82.5894575,85.845623,560.424,547.416,21.261,2082.7,2164.812,0.580909,11.2273,12.21,88.0164,22.2236,1.673,21.70777,0.8430856,82.5894575,85.845623,,,,,
124.85,228,,19.7455,11.4064,,1.64636,11.4064,14.1782,76.5582,19.7455,1.868,19.068178,1.1390215,71.7911555,74.6513822,501.874,484.658,28.951,1824.725,1897.424,1.64636,11.4064,14.1782,76.5582,19.7455,1.868,19.068178,1.1390215,71.7911555,74.6513822,,,,,
125.4,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.95,230,,22.159,10.98,,1.08182,11.0009,13.4773,85.8982,20.3964,1.793,19.775146,1.0369864,80.9544135,83.9206854,520.597,504.74,26.468,2066.277,2141.988,1.08182,11.0009,13.4773,85.8982,20.3964,1.793,19.775146,1.0369864,80.9544135,83.9206854,,,,,
126.5,231,,22.159,10.98,,1.08182,11.0009,13.4773,85.8982,20.3964,1.793,19.775146,1.0369864,80.9544135,83.9206854,520.597,504.74,26.468,2066.277,2141.988,1.08182,11.0009,13.4773,85.8982,20.3964,1.793,19.775146,1.0369864,80.9544135,83.9206854,,,,,
127.05,232,,24.7173,14.0118,,0.923636,14.0118,14.3682,127.938,24.7173,1.551,24.321372,0.6211473,121.857657,125.5058628,624.673,614.667,15.698,3079.672,3171.872,0.923636,14.0118,14.3682,127.938,24.7173,1.551,24.321372,0.6211473,121.857657,125.5058628,,,,,
127.6,233,,28.9473,20.1636,,1.08818,20.1636,12.7882,88.8664,28.9473,1.856,28.460902,0.7678873,81.7511745,86.0203098,724.67,712.493,19.223,2046.567,2153.441,1.08818,20.1636,12.7882,88.8664,28.9473,1.856,28.460902,0.7678873,81.7511745,86.0203098,,,,,
128.15,234,,,,,0.77375,10.5588,12.775,81.1375,21.8788,2.151,21.081702,1.3450488,75.8670745,79.0293298,553.338,533.178,34.018,1918.757,1998.734,0.77375,10.5588,12.775,81.1375,21.8788,2.151,21.081702,1.3450488,75.8670745,79.0293298,,,,,
128.7,235,,15.1455,8.50364,,0.672,8.50364,11.4818,72.3436,15.1455,1.768,14.433578,1.2162215,68.7352055,70.9002422,387.268,369.064,31.099,1757.546,1812.906,0.672,8.50364,11.4818,72.3436,15.1455,1.768,14.433578,1.2162215,68.7352055,70.9002422,,,,,
129.25,236,,22.8618,11.7364,,0.868182,11.7364,11.6564,92.3491,22.8618,,,,86.773049,90.1186796,591.195,,,2243.907,2330.423,0.868182,11.7364,11.6564,92.3491,22.8618,,,,86.773049,90.1186796,,,,,
129.8,237,,,,,1.73429,11.6557,12.2271,99.0557,18.2957,1.392,17.862606,0.7090917,94.5900485,97.2694394,484.566,473.096,18.78,2505.241,2576.206,1.73429,11.6557,12.2271,99.0557,18.2957,1.392,17.862606,0.7090917,94.5900485,97.2694394,,,,,
130.35,238,,,,,1.73429,11.6557,12.2271,99.0557,18.2957,1.392,17.862606,0.7090917,94.5900485,97.2694394,484.566,473.096,18.78,2505.241,2576.206,1.73429,11.6557,12.2271,99.0557,18.2957,1.392,17.862606,0.7090917,94.5900485,97.2694394,,,,,
130.9,239,,20.8218,10.5973,,1.81182,10.5973,12.2782,175.048,20.8218,1.14,20.583876,0.3530298,169.902031,172.9896124,557.533,551.162,9.453,4549.365,4632.039,1.81182,10.5973,12.2782,175.048,20.8218,1.14,20.583876,0.3530298,169.902031,172.9896124,,,,,
131.45,240,,24.5882,13.69,,2.05545,13.69,17.0073,113.675,24.5882,1.7,24.104164,0.7784602,107.648959,111.2645836,656.904,643.973,20.798,2875.976,2972.572,2.05545,13.69,17.0073,113.675,24.5882,1.7,24.104164,0.7784602,107.648959,111.2645836,,,,,
132.0,241,,32.7582,28.1045,,2.33636,28.1045,17.2,94.3054,32.7582,1.215,32.715954,-0.0358398,86.1264115,91.0338046,872.974,871.848,-0.955,2295.185,2425.962,2.33636,28.1045,17.2,94.3054,32.7582,1.215,32.715954,-0.0358398,86.1264115,91.0338046,,,,,
132.55,242,,26.2127,60.6755,,7.63182,60.6754,16.1373,81.8418,26.2127,2.04,25.565994,1.0625847,75.4503015,79.2852006,704.889,687.498,28.574,2028.943,2132.068,7.63182,60.6754,16.1373,81.8418,26.2127,2.04,25.565994,1.0625847,75.4503015,79.2852006,,,,,
133.1,243,,26.2127,60.6755,,7.63182,60.6754,16.1373,81.8418,26.2127,2.04,25.565994,1.0625847,75.4503015,79.2852006,704.889,687.498,28.574,2028.943,2132.068,7.63182,60.6754,16.1373,81.8418,26.2127,2.04,25.565994,1.0625847,75.4503015,79.2852006,,,,,
133.65,244,,21.2873,18.8309,,1.80909,18.8309,10.3227,75.0864,21.2873,1.815,20.671236,1.0247253,69.918591,73.0192764,579.065,562.306,27.875,1901.95,1986.296,1.80909,18.8309,10.3227,75.0864,21.2873,1.815,20.671236,1.0247253,69.918591,73.0192764,,,,,
134.2,245,,,,,,,,,,1.625,,1.66075,,,,,45.687,,,,,,,,1.625,,1.66075,,,,,,,
